id,employee_id,date,check_in,check_out,status
9e63a319-12ca-4663-938c-5cd0290c1484,emp-343,2026-05-26,2026-05-26T08:13:17.271185,2026-05-26T18:03:17.271185,Présent
f3f0d6b8-2947-400b-8c84-5067b62111ac,emp-343,2026-05-27,2026-05-27T08:25:17.271185,2026-05-27T18:30:17.271185,Présent
028f4333-9f41-40db-baf8-7462aa0d323c,emp-343,2026-05-28,2026-05-28T08:15:17.271185,2026-05-28T18:15:17.271185,Présent
a02fff2b-64dd-4fd4-af77-7c80df1c83ed,emp-343,2026-05-29,2026-05-29T08:19:17.271185,2026-05-29T18:51:17.271185,Présent
6bf4e9b0-9c89-4515-ba13-5c2867c45113,emp-343,2026-06-01,2026-06-01T08:38:17.271185,2026-06-01T17:44:17.271185,Présent
afa783a3-5d3d-4282-995b-dd49c3015d9c,emp-343,2026-06-02,2026-06-02T08:01:17.271185,2026-06-02T17:11:17.271185,Présent
5f7b0573-6bfa-4cb0-a71f-35212a7034c3,emp-343,2026-06-03,2026-06-03T08:11:17.271185,2026-06-03T18:22:17.271185,Présent
6168a32d-d537-4562-b06a-8bccfdb55e7c,emp-343,2026-06-04,,,Absent
0063f53d-d44b-4591-bbff-eb21cc8ce017,emp-343,2026-06-05,2026-06-05T10:51:17.271185,2026-06-05T18:20:17.271185,Retard
cf99e2f8-772a-4d9e-879f-0920f8477489,emp-343,2026-06-08,2026-06-08T08:15:17.271185,2026-06-08T18:54:17.271185,Présent
4148ba14-3987-4a02-9e01-cafbe93a62ec,emp-343,2026-06-09,2026-06-09T08:09:17.271185,2026-06-09T17:43:17.271185,Présent
d6f3f523-2c62-4074-a65b-3283a98abfe0,emp-343,2026-06-10,2026-06-10T08:00:17.271185,2026-06-10T18:00:17.271185,Présent
88424b7e-31b0-4e64-ba8f-75a37d9c174b,emp-343,2026-06-11,2026-06-11T08:11:17.271185,2026-06-11T17:45:17.271185,Présent
65c43cb2-0879-4be7-b6cd-a2d65a49de00,emp-345,2026-05-13,2026-05-13T08:32:17.271185,2026-05-13T18:54:17.271185,Présent
3feac98b-2223-4906-bf56-bb88fe6426ad,emp-345,2026-05-14,2026-05-14T08:04:17.271185,2026-05-14T18:04:17.271185,Présent
7dff4c7a-f7e0-414b-a86b-53c13ca8201c,emp-345,2026-05-15,2026-05-15T08:16:17.271185,2026-05-15T18:34:17.271185,Présent
becf9eea-7e6e-45b2-aacb-a4071fb9183c,emp-345,2026-05-18,2026-05-18T08:37:17.271185,2026-05-18T17:51:17.271185,Présent
0c943931-e0fa-4469-9a7b-a389e15b10cf,emp-345,2026-05-19,2026-05-19T08:11:17.271185,2026-05-19T18:57:17.271185,Présent
c2a4f37b-5107-4a1c-a78b-b49775a1bc3c,emp-345,2026-05-20,2026-05-20T08:20:17.271185,2026-05-20T18:16:17.271185,Présent
4b8f6e65-f003-4c71-8f47-23fd425c5f64,emp-345,2026-05-21,2026-05-21T08:09:17.271185,2026-05-21T17:55:17.271185,Présent
180fbede-d531-406d-a451-5bb8cd21fe9e,emp-345,2026-05-22,,,Absent
e51c5c89-c5fc-41d0-9f59-4a64d9f56a63,emp-345,2026-05-25,2026-05-25T08:07:17.271185,2026-05-25T18:30:17.271185,Présent
439fe2fc-76f2-4012-a112-3d58e6827c9a,emp-345,2026-05-26,2026-05-26T08:03:17.271185,2026-05-26T18:08:17.271185,Présent
7f61bfd3-46b2-4351-a660-10130891dc8e,emp-345,2026-05-27,2026-05-27T08:28:17.271185,2026-05-27T17:35:17.271185,Présent
42fcef15-9fbf-4473-9b1f-8e8cb6057689,emp-345,2026-05-28,2026-05-28T08:33:17.271185,2026-05-28T18:21:17.271185,Présent
75a7479d-0802-45f6-bd32-4830a6b7b2c4,emp-345,2026-05-29,2026-05-29T08:40:17.271185,2026-05-29T18:42:17.271185,Présent
4a524309-8cdb-4c9a-8669-35b1a1b480e0,emp-345,2026-06-01,2026-06-01T08:59:17.271185,2026-06-01T17:08:17.271185,Présent
bd0c4453-5b7f-48bc-b764-de3087ba9a37,emp-345,2026-06-02,2026-06-02T08:55:17.271185,2026-06-02T17:41:17.271185,Présent
d7890480-4b33-4ff9-bdd6-a681fd6526c4,emp-345,2026-06-03,2026-06-03T08:48:17.271185,2026-06-03T18:00:17.271185,Présent
55d79d53-3417-48dc-befc-2a0e45286343,emp-345,2026-06-04,2026-06-04T08:32:17.271185,2026-06-04T18:10:17.271185,Présent
d466b8f5-0b96-4658-b6ec-24365bb6070d,emp-345,2026-06-05,2026-06-05T09:46:17.271185,2026-06-05T17:55:17.271185,Retard
c475e750-0f3e-4f76-ab4c-f1f1a2848d30,emp-345,2026-06-08,2026-06-08T08:03:17.271185,2026-06-08T18:57:17.271185,Présent
bced0b17-cb9d-4ddb-873b-b12438f43985,emp-345,2026-06-09,2026-06-09T08:49:17.271185,2026-06-09T18:05:17.271185,Présent
dadef10f-7a0e-48f0-8e4c-7720bef6ef54,emp-345,2026-06-10,2026-06-10T08:02:17.271185,2026-06-10T18:48:17.271185,Présent
b35af01d-cc45-4561-81bb-86e5d8adcdcb,emp-345,2026-06-11,2026-06-11T08:48:17.271185,2026-06-11T18:45:17.271185,Présent
1b97d644-e592-4037-bd75-26ba77364a65,emp-346,2026-05-13,2026-05-13T08:43:17.271185,2026-05-13T18:44:17.271185,Présent
3fff5c51-070c-4c78-80bc-2cdc3f56d959,emp-346,2026-05-14,2026-05-14T08:15:17.271185,2026-05-14T17:21:17.271185,Présent
e51f7a29-e262-4da3-88b2-d59a6ac3a3ac,emp-346,2026-05-15,2026-05-15T10:11:17.271185,2026-05-15T18:10:17.271185,Retard
aec7814f-fc95-4333-babe-c1ea2192f633,emp-346,2026-05-18,2026-05-18T08:40:17.271185,2026-05-18T17:14:17.271185,Présent
7a88f421-7d4f-4bda-97ea-9385ee2ebd95,emp-346,2026-05-19,2026-05-19T08:23:17.271185,2026-05-19T17:23:17.271185,Présent
c25086f1-da03-4f4a-8272-78f759f35e0c,emp-346,2026-05-20,2026-05-20T08:10:17.271185,2026-05-20T18:45:17.271185,Présent
b1523d65-a4ad-45d6-96a0-c07df92e2d5c,emp-346,2026-05-21,2026-05-21T08:09:17.271185,2026-05-21T18:12:17.271185,Présent
5fef0c70-b27e-4def-9f1b-b8bf5842e904,emp-346,2026-05-22,2026-05-22T08:38:17.271185,2026-05-22T18:37:17.271185,Présent
87367801-16c8-4a01-ae62-4ffc76e006f4,emp-346,2026-05-25,2026-05-25T08:19:17.271185,2026-05-25T18:26:17.271185,Présent
b56fd00c-8729-4bc3-bde3-17ce3da91821,emp-346,2026-05-26,2026-05-26T08:03:17.271185,2026-05-26T17:47:17.271185,Présent
1ac03ff2-4ad4-486d-b28c-3e27df4eb68a,emp-346,2026-05-27,2026-05-27T08:27:17.271185,2026-05-27T17:51:17.271185,Présent
0a52919e-f980-401d-8f67-61d89c2010a6,emp-346,2026-05-28,2026-05-28T08:00:17.271185,2026-05-28T18:25:17.271185,Présent
0d9bcdd3-c9bd-480d-a365-61c2b5441e5b,emp-346,2026-05-29,2026-05-29T08:54:17.271185,2026-05-29T17:29:17.271185,Présent
0633b5f8-9741-4a63-b820-53964854cb4c,emp-346,2026-06-01,2026-06-01T08:54:17.271185,2026-06-01T18:54:17.271185,Présent
2af6f229-25a1-42b3-9c9f-f22ffc616b0a,emp-346,2026-06-02,2026-06-02T08:02:17.271185,2026-06-02T18:51:17.271185,Présent
70d3e882-3b21-49e1-981e-f5b1e65dfed1,emp-346,2026-06-03,2026-06-03T08:19:17.271185,2026-06-03T17:09:17.271185,Présent
58beb8c8-bb49-4f76-bc44-2ed6cba8f90c,emp-346,2026-06-04,,,Absent
66e025e7-63a9-4f6f-bf46-7b3b71dcb71b,emp-346,2026-06-05,2026-06-05T08:27:17.271185,2026-06-05T18:50:17.271185,Présent
4025f0f0-c2fe-4b74-b4cb-0daeb9c75c55,emp-346,2026-06-08,2026-06-08T08:51:17.271185,2026-06-08T18:36:17.271185,Présent
9447302f-626e-42ab-a5ee-1d442f1a1647,emp-346,2026-06-09,2026-06-09T08:44:17.271185,2026-06-09T18:24:17.271185,Présent
99caa3e2-0291-4c6d-95b0-6db4ebc6b912,emp-346,2026-06-10,2026-06-10T08:33:17.271185,2026-06-10T17:20:17.271185,Présent
2f18f23c-ad84-48ac-87ce-243aec1669c3,emp-346,2026-06-11,2026-06-11T08:12:17.271185,2026-06-11T17:12:17.271185,Présent
c001637d-9dba-4943-8918-4cf01b21753b,emp-347,2026-05-13,2026-05-13T08:23:17.271185,2026-05-13T18:13:17.271185,Présent
8022d742-b891-4711-85b5-15b2c8dad347,emp-347,2026-05-14,2026-05-14T08:00:17.271185,2026-05-14T18:54:17.271185,Présent
9e6ab757-6017-4ea1-bd9f-01a6c5ba5bce,emp-347,2026-05-15,2026-05-15T08:39:17.271185,2026-05-15T18:37:17.271185,Présent
1fde6bb4-c074-4306-948c-01cc2abbaf70,emp-347,2026-05-18,2026-05-18T08:45:17.271185,2026-05-18T17:37:17.271185,Présent
efa6fe9e-98d4-4c93-bad5-0cef9a0d42b3,emp-347,2026-05-19,2026-05-19T08:39:17.271185,2026-05-19T17:04:17.271185,Présent
f9209b6f-b559-4eb0-9beb-1f41453c8ce2,emp-347,2026-05-20,2026-05-20T08:11:17.271185,2026-05-20T17:07:17.271185,Présent
fed3a320-26d6-45ba-a234-8a4f75d66676,emp-347,2026-05-21,2026-05-21T08:22:17.271185,2026-05-21T18:17:17.271185,Présent
5db76c60-f299-4fe6-8540-c5a314efa428,emp-347,2026-05-22,2026-05-22T08:12:17.271185,2026-05-22T18:10:17.271185,Présent
18c0f25c-01c0-4880-948a-86670d943795,emp-347,2026-05-25,2026-05-25T08:05:17.271185,2026-05-25T17:00:17.271185,Présent
f17dd0db-489d-4cf1-9554-53547e3bb78e,emp-347,2026-05-26,2026-05-26T08:10:17.271185,2026-05-26T17:57:17.271185,Présent
eae5b1e3-736c-49b3-b31d-6df08c4cc309,emp-347,2026-05-27,2026-05-27T08:51:17.271185,2026-05-27T17:23:17.271185,Présent
f8cfa84e-65bd-4f76-a2db-bd66806c6eb7,emp-347,2026-05-28,2026-05-28T08:51:17.271185,2026-05-28T18:51:17.271185,Présent
15bc60cb-3c4a-4b10-8dca-1af32706562a,emp-347,2026-05-29,2026-05-29T08:38:17.271185,2026-05-29T17:41:17.271185,Présent
645d3401-36dd-4db0-8c2d-c0872f24601e,emp-347,2026-06-01,2026-06-01T08:05:17.271185,2026-06-01T18:41:17.271185,Présent
739c4767-f0da-4311-bf3b-923aed9214be,emp-347,2026-06-02,2026-06-02T08:12:17.271185,2026-06-02T18:26:17.271185,Présent
4c9f59b0-0ab1-47e5-ace6-de1127456c9d,emp-347,2026-06-03,2026-06-03T08:40:17.271185,2026-06-03T18:14:17.271185,Présent
17d24c5c-5572-4c62-b9f4-7c1dbae0c74f,emp-347,2026-06-04,2026-06-04T08:11:17.271185,2026-06-04T18:44:17.271185,Présent
11e76e19-ef86-4cb9-a60b-3e89acb74acf,emp-347,2026-06-05,2026-06-05T08:20:17.271185,2026-06-05T17:39:17.271185,Présent
5d27146d-2b1c-4561-9ba3-24e2b98a8548,emp-347,2026-06-08,2026-06-08T08:27:17.271185,2026-06-08T18:34:17.271185,Présent
818c5f8f-bf85-463d-8a2e-687bf37e7056,emp-347,2026-06-09,2026-06-09T08:26:17.271185,2026-06-09T17:35:17.271185,Présent
84357fb2-14b3-4ece-9587-72d6ecc08575,emp-347,2026-06-10,2026-06-10T08:22:17.271185,2026-06-10T17:10:17.271185,Présent
5951d349-711e-43c3-814c-05eb69831214,emp-347,2026-06-11,2026-06-11T09:40:17.271185,2026-06-11T17:36:17.271185,Retard
cc97951b-3837-4408-9919-02bb00063c3a,emp-348,2026-05-13,2026-05-13T08:30:17.271185,2026-05-13T17:08:17.271185,Présent
f5a37c79-38d3-4e5d-9964-363e82efa804,emp-348,2026-05-14,2026-05-14T08:36:17.271185,2026-05-14T17:00:17.271185,Présent
597ee9da-1143-4a7d-b5fd-5bd1633f1767,emp-348,2026-05-15,2026-05-15T08:49:17.271185,2026-05-15T18:19:17.271185,Présent
2c92b9e6-a280-4fd9-bf1f-02a60008a189,emp-348,2026-05-18,2026-05-18T08:15:17.271185,2026-05-18T18:29:17.271185,Présent
69b2fde9-ba5d-442b-b6d0-1f945c92eaba,emp-348,2026-05-19,2026-05-19T08:27:17.271185,2026-05-19T18:44:17.271185,Présent
8f58022a-5467-4512-a168-6c04016ccf77,emp-348,2026-05-20,2026-05-20T08:18:17.271185,2026-05-20T18:17:17.271185,Présent
228db87c-0638-466d-a9b1-e0271171fc0d,emp-348,2026-05-21,2026-05-21T08:24:17.271185,2026-05-21T17:05:17.271185,Présent
b0aa313d-c6c9-409b-8632-c13b33e796da,emp-348,2026-05-22,2026-05-22T08:44:17.271185,2026-05-22T18:29:17.271185,Présent
3b9e5788-ce0f-4cdb-aa3b-09aa29c6f9f9,emp-348,2026-05-25,2026-05-25T08:55:17.271185,2026-05-25T17:48:17.271185,Présent
c9b3ef20-a51a-4004-b3ed-f18bf5d6cc9b,emp-348,2026-05-26,2026-05-26T08:51:17.271185,2026-05-26T18:57:17.271185,Présent
76ca24c3-fa89-4fc9-ba34-d67bac2fb2d7,emp-348,2026-05-27,2026-05-27T08:58:17.271185,2026-05-27T17:00:17.271185,Présent
f3acb4a7-5b42-438e-be24-39a98f9e8ba5,emp-348,2026-05-28,2026-05-28T08:17:17.271185,2026-05-28T18:41:17.271185,Présent
ab5d55ce-e28a-43e1-a0a6-9c4cf1b7bd03,emp-348,2026-05-29,2026-05-29T08:35:17.271185,2026-05-29T18:35:17.271185,Présent
bf2b2c4a-daa1-4fb0-9160-0d4054b0d7ba,emp-348,2026-06-01,2026-06-01T08:31:17.271185,2026-06-01T18:51:17.271185,Présent
1d434379-269a-49d3-a630-d635898e91ec,emp-348,2026-06-02,2026-06-02T08:44:17.271185,2026-06-02T17:01:17.271185,Présent
2a0f0fc8-8f95-4738-b31e-80f4377584f1,emp-348,2026-06-03,2026-06-03T08:00:17.271185,2026-06-03T17:06:17.271185,Présent
65feb497-2b02-4282-9ac9-ed6441fffaf8,emp-348,2026-06-04,2026-06-04T08:34:17.271185,2026-06-04T17:02:17.271185,Présent
98681e66-5f85-4c7e-b6cf-3c35c3317765,emp-348,2026-06-05,2026-06-05T08:30:17.271185,2026-06-05T18:27:17.271185,Présent
9cb9bee0-0b0b-45ba-a88f-89ec567f25fe,emp-348,2026-06-08,2026-06-08T08:33:17.271185,2026-06-08T17:01:17.271185,Présent
61e3a8de-7352-4c1b-a15d-2882136b0cd4,emp-348,2026-06-09,2026-06-09T08:18:17.271185,2026-06-09T18:37:17.271185,Présent
cfd96416-fef3-4846-a9a3-8c9ff1f4abbb,emp-348,2026-06-10,2026-06-10T08:10:17.271185,2026-06-10T18:54:17.271185,Présent
d8e14b1f-7680-48a4-af1e-f778504ab58e,emp-348,2026-06-11,,,Absent
3769da03-379b-4a9e-ae77-3e18b5685e67,emp-349,2026-05-13,2026-05-13T08:19:17.271185,2026-05-13T18:53:17.271185,Présent
bcbd7863-bfce-4975-9f3d-8aa4dfb1007e,emp-349,2026-05-14,,,Absent
cd5c0412-780f-4d85-ba2d-231ad1e6e335,emp-349,2026-05-15,2026-05-15T08:06:17.271185,2026-05-15T18:13:17.271185,Présent
c5061fdb-4ae6-4750-82a5-5c5dd22517c6,emp-349,2026-05-18,2026-05-18T08:29:17.271185,2026-05-18T18:51:17.271185,Présent
adab0cf7-edb0-4f30-9294-285e3eb02df0,emp-349,2026-05-19,2026-05-19T08:55:17.271185,2026-05-19T17:57:17.271185,Présent
4bab9f5a-da91-4b61-91ea-e1d9a5bb1137,emp-349,2026-05-20,2026-05-20T09:17:17.271185,2026-05-20T17:42:17.271185,Retard
4dd310e8-ef9b-4ec8-95c7-f3c38190c8c6,emp-349,2026-05-21,2026-05-21T08:48:17.271185,2026-05-21T18:46:17.271185,Présent
2baed7dc-92b9-4346-8261-e9e4bdebd15a,emp-349,2026-05-22,2026-05-22T08:18:17.271185,2026-05-22T18:46:17.271185,Présent
8d40a8af-b055-40f9-b155-74c088a0c99d,emp-349,2026-05-25,2026-05-25T08:23:17.271185,2026-05-25T17:37:17.271185,Présent
6b3e98b7-2457-4c39-b01e-7d0a0b512f3d,emp-349,2026-05-26,2026-05-26T08:39:17.271185,2026-05-26T18:07:17.271185,Présent
72821199-00ea-4552-b174-132b544aaca7,emp-349,2026-05-27,2026-05-27T08:01:17.271185,2026-05-27T17:22:17.271185,Présent
3570c610-d7fb-4580-a660-31b47b5ee2f6,emp-349,2026-05-28,2026-05-28T10:41:17.271185,2026-05-28T18:36:17.271185,Retard
6e7d4570-675b-4170-aaae-5601adfc19c7,emp-349,2026-05-29,2026-05-29T08:27:17.271185,2026-05-29T17:47:17.271185,Présent
798331f6-ab7f-4fed-9883-6836dfc9256e,emp-349,2026-06-01,2026-06-01T08:32:17.271185,2026-06-01T17:43:17.271185,Présent
ac7b7728-b83c-49be-aa4a-7b2c9fd13476,emp-349,2026-06-02,2026-06-02T08:19:17.271185,2026-06-02T18:24:17.271185,Présent
04f2559d-2d74-40ab-82cf-f702a7d10c55,emp-349,2026-06-03,2026-06-03T08:17:17.271185,2026-06-03T18:58:17.271185,Présent
c69d0e78-cd6a-4108-b320-0f58f3742f33,emp-349,2026-06-04,2026-06-04T08:47:17.271185,2026-06-04T18:05:17.271185,Présent
46dc7afc-c5ab-483e-a79d-986da9ab3a6a,emp-349,2026-06-05,2026-06-05T08:57:17.271185,2026-06-05T17:18:17.271185,Présent
fb7f3f6e-98ff-4655-b456-e5a6753540d8,emp-349,2026-06-08,2026-06-08T08:34:17.271185,2026-06-08T17:38:17.271185,Présent
3fb3ae94-3b72-45e6-929f-d6aa72ed0269,emp-349,2026-06-09,2026-06-09T08:34:17.271185,2026-06-09T17:16:17.271185,Présent
486548f8-5f5d-4bf3-812c-e5666a2d15c6,emp-349,2026-06-10,2026-06-10T08:32:17.271185,2026-06-10T18:25:17.271185,Présent
1311f147-d9fd-46f7-bef6-6930269f90db,emp-349,2026-06-11,2026-06-11T08:41:17.271185,2026-06-11T17:23:17.271185,Présent
5ccaa7ac-dc3b-4d64-9f4c-990b5a890535,emp-350,2026-05-13,2026-05-13T08:14:17.271185,2026-05-13T18:45:17.271185,Présent
8f993da2-67e0-4924-8376-04ca15db63f8,emp-350,2026-05-14,2026-05-14T08:14:17.271185,2026-05-14T17:25:17.271185,Présent
47eecbc3-3317-4067-8440-8e2c100a4c74,emp-350,2026-05-15,2026-05-15T08:45:17.271185,2026-05-15T18:14:17.271185,Présent
0cf0bde1-a00d-46bc-a457-cf495260258a,emp-350,2026-05-18,2026-05-18T08:56:17.271185,2026-05-18T17:03:17.271185,Présent
36288c87-adf4-4783-aadc-cb006e886348,emp-350,2026-05-19,2026-05-19T10:53:17.271185,2026-05-19T18:08:17.271185,Retard
8bc5dc46-01c0-452e-91ea-ae9b8ae34bae,emp-350,2026-05-20,2026-05-20T08:26:17.271185,2026-05-20T18:40:17.271185,Présent
70d5bffe-5dff-41b3-b710-82761deb3dd8,emp-350,2026-05-21,2026-05-21T08:20:17.271185,2026-05-21T18:29:17.271185,Présent
6bf5d9b3-0e2b-40ab-8c87-1bb55c4b8933,emp-350,2026-05-22,2026-05-22T08:03:17.271185,2026-05-22T17:55:17.271185,Présent
5e12633e-d324-4810-a088-d049a8dc4b91,emp-350,2026-05-25,2026-05-25T08:01:17.271185,2026-05-25T18:51:17.271185,Présent
b7b43d1c-0e8e-4d11-8132-2ef83976a687,emp-350,2026-05-26,2026-05-26T08:06:17.271185,2026-05-26T18:29:17.271185,Présent
d0c6de3d-ded9-485f-9ecf-e089d9ee40a1,emp-350,2026-05-27,2026-05-27T08:15:17.271185,2026-05-27T17:56:17.271185,Présent
d620a5a2-7d19-488c-aac1-631c0396d175,emp-350,2026-05-28,2026-05-28T08:47:17.271185,2026-05-28T17:05:17.271185,Présent
53db0aaf-d142-415f-bd63-6122faef4be1,emp-350,2026-05-29,2026-05-29T08:33:17.271185,2026-05-29T17:21:17.271185,Présent
5b5261ea-da3b-493b-98d6-20a8cb6a63b6,emp-350,2026-06-01,2026-06-01T08:49:17.271185,2026-06-01T18:57:17.271185,Présent
93e76bde-abe3-4361-8a41-ed7e0b1bc6e3,emp-350,2026-06-02,2026-06-02T08:29:17.271185,2026-06-02T18:28:17.271185,Présent
6ab786b0-0199-4089-a084-66fe34651634,emp-350,2026-06-03,2026-06-03T08:23:17.271185,2026-06-03T17:02:17.271185,Présent
79ce9fa3-8ee6-477b-bd4b-a078ec91f2cb,emp-350,2026-06-04,,,Absent
8cd2b7eb-3bd2-451a-a946-d4d579773a46,emp-350,2026-06-05,2026-06-05T08:39:17.271185,2026-06-05T17:40:17.271185,Présent
fe5158cf-95fe-436c-82fd-d4f732c90352,emp-350,2026-06-08,2026-06-08T08:09:17.271185,2026-06-08T18:19:17.271185,Présent
6d19bc63-5e3f-444b-baf1-ec4e31fe5c6c,emp-350,2026-06-09,2026-06-09T08:44:17.271185,2026-06-09T18:08:17.271185,Présent
3c4ab029-656d-45d8-a563-110206cd98e2,emp-350,2026-06-10,2026-06-10T08:00:17.271185,2026-06-10T17:49:17.271185,Présent
031d4764-3bd0-4abe-a37b-7be58f89e52b,emp-350,2026-06-11,2026-06-11T08:07:17.271185,2026-06-11T18:09:17.271185,Présent
92becb24-f9bf-4b76-a151-3feae8f78de0,emp-353,2026-05-13,2026-05-13T08:39:17.271185,2026-05-13T17:11:17.271185,Présent
4c99ca24-115b-47d2-b5d5-3c4b8118d12a,emp-353,2026-05-14,2026-05-14T08:27:17.271185,2026-05-14T17:59:17.271185,Présent
532ea348-8362-4500-8aa3-b5861ecec84f,emp-353,2026-05-15,2026-05-15T08:53:17.271185,2026-05-15T18:18:17.271185,Présent
d1a3de66-d30f-4e33-b251-83befbbbd0bf,emp-353,2026-05-18,2026-05-18T08:26:17.271185,2026-05-18T18:42:17.271185,Présent
709c7b28-c7ff-4324-8bbf-aaca0f4f9e33,emp-353,2026-05-19,2026-05-19T08:45:17.271185,2026-05-19T18:56:17.271185,Présent
34ac3c88-25c8-4088-9305-96ba8813f9a7,emp-353,2026-05-20,2026-05-20T09:09:17.271185,2026-05-20T18:47:17.271185,Retard
315a5697-d746-46b9-b2f7-948206b3f56c,emp-353,2026-05-21,2026-05-21T08:52:17.271185,2026-05-21T17:59:17.271185,Présent
9b4fcbb6-4c70-45c7-afb6-78dd7131ce69,emp-353,2026-05-22,2026-05-22T08:07:17.271185,2026-05-22T18:31:17.271185,Présent
af5e46be-1bee-454e-b161-33f00ae86522,emp-353,2026-05-25,2026-05-25T10:04:17.271185,2026-05-25T17:18:17.271185,Retard
edb50e3d-b43b-4555-94d0-9cdfc300a921,emp-353,2026-05-26,2026-05-26T08:09:17.271185,2026-05-26T17:28:17.271185,Présent
f90f625b-9d5c-40d9-af42-69babbb6c0c2,emp-353,2026-05-27,2026-05-27T10:21:17.271185,2026-05-27T17:06:17.271185,Retard
e2b0581e-5550-46e0-a368-fdfee38b547c,emp-353,2026-05-28,2026-05-28T08:50:17.271185,2026-05-28T18:11:17.271185,Présent
fd310e18-848b-42f2-9dad-139605b6816b,emp-353,2026-05-29,2026-05-29T08:49:17.271185,2026-05-29T18:28:17.271185,Présent
28c3494b-ae3c-4ac1-9db8-305fa96df7c8,emp-353,2026-06-01,2026-06-01T08:37:17.271185,2026-06-01T18:47:17.271185,Présent
2b109319-f1e3-4aab-a897-45b61bab08e7,emp-353,2026-06-02,2026-06-02T08:07:17.271185,2026-06-02T17:40:17.271185,Présent
93161e01-28a0-412f-b8a4-4a0c1e6513a3,emp-353,2026-06-03,2026-06-03T08:13:17.271185,2026-06-03T18:27:17.271185,Présent
affe621a-3444-47bf-8bbe-d6be35b93d15,emp-353,2026-06-04,2026-06-04T08:44:17.271185,2026-06-04T17:04:17.271185,Présent
9a1f6928-322e-4465-b4cf-70bf907ce7b5,emp-353,2026-06-05,2026-06-05T08:55:17.271185,2026-06-05T17:53:17.271185,Présent
5aaf91e0-3d74-4007-b8f4-b84353069a5e,emp-353,2026-06-08,2026-06-08T08:33:17.271185,2026-06-08T17:15:17.271185,Présent
a3a85759-b247-4a51-8bbe-aaeed9cc2655,emp-353,2026-06-09,2026-06-09T08:47:17.271185,2026-06-09T18:06:17.271185,Présent
da6a567d-97e0-48f5-9b4f-1f1cf11216b2,emp-353,2026-06-10,2026-06-10T08:14:17.271185,2026-06-10T18:54:17.271185,Présent
d24d2084-1939-4150-84c1-c156b2582bf8,emp-353,2026-06-11,2026-06-11T08:13:17.271185,2026-06-11T17:43:17.271185,Présent
e73292b8-a4f8-43c1-b967-9b04539f8f74,emp-354,2026-05-13,2026-05-13T08:20:17.271185,2026-05-13T17:24:17.271185,Présent
876af5b7-7085-4a1a-a31e-e80110b72995,emp-354,2026-05-14,2026-05-14T08:34:17.271185,2026-05-14T17:58:17.271185,Présent
d4f0c14f-aa54-4393-b82a-ee28330a2b8c,emp-354,2026-05-15,2026-05-15T08:54:17.271185,2026-05-15T18:57:17.271185,Présent
b0994218-efff-4cfb-9b41-2eb5055cf5d7,emp-354,2026-05-18,2026-05-18T08:03:17.271185,2026-05-18T18:05:17.271185,Présent
257246a8-d275-448c-8e15-e45952a98cbe,emp-354,2026-05-19,2026-05-19T08:59:17.271185,2026-05-19T18:51:17.271185,Présent
b41a299d-54db-4ac1-835a-633f24c823ce,emp-354,2026-05-20,2026-05-20T08:05:17.271185,2026-05-20T17:04:17.271185,Présent
de0d9e7a-4c44-4947-8001-14fed0378750,emp-354,2026-05-21,2026-05-21T08:39:17.271185,2026-05-21T18:50:17.271185,Présent
32635eea-2ee1-4c0c-ac76-d31a0860afc6,emp-354,2026-05-22,2026-05-22T08:22:17.271185,2026-05-22T18:02:17.271185,Présent
8a129201-b944-409e-a9f9-0c6c48ae351c,emp-354,2026-05-25,2026-05-25T08:13:17.271185,2026-05-25T17:44:17.271185,Présent
dba64a70-d6d5-4056-bb43-a08e9c89ee4e,emp-354,2026-05-26,2026-05-26T08:00:17.271185,2026-05-26T17:37:17.271185,Présent
38c8be61-3dd1-4b35-8ef0-df5357b6f59b,emp-354,2026-05-27,2026-05-27T08:18:17.271185,2026-05-27T18:58:17.271185,Présent
e589b40e-f323-4182-ad69-623a345e3c76,emp-354,2026-05-28,2026-05-28T09:43:17.271185,2026-05-28T17:46:17.271185,Retard
48546e86-4f51-4210-a989-a67f18a86dfa,emp-354,2026-05-29,2026-05-29T08:43:17.271185,2026-05-29T17:02:17.271185,Présent
9011cd51-83c8-4df4-9b4a-c579a4d72741,emp-354,2026-06-01,2026-06-01T08:01:17.271185,2026-06-01T17:58:17.271185,Présent
1328f962-c6c9-43b5-a554-69c94d9fbda5,emp-354,2026-06-02,,,Absent
1f9ffd75-f9a7-41ba-b0c9-327e65961ae7,emp-354,2026-06-03,2026-06-03T08:46:17.271185,2026-06-03T17:17:17.271185,Présent
84d900fb-9982-4e79-b086-566f0d2d663f,emp-354,2026-06-04,2026-06-04T08:22:17.271185,2026-06-04T18:37:17.271185,Présent
71cf7c54-499f-4343-b48f-ee019c9e16c4,emp-354,2026-06-05,2026-06-05T08:52:17.271185,2026-06-05T17:19:17.271185,Présent
99a118ec-62db-484f-9bdf-dc0f2b221786,emp-354,2026-06-08,2026-06-08T08:16:17.271185,2026-06-08T18:42:17.271185,Présent
0a0cc6ba-eb77-43aa-b7e4-235564a06966,emp-354,2026-06-09,,,Absent
83d40ae2-83a9-45af-89dc-9ebb0c5e37c4,emp-354,2026-06-10,2026-06-10T08:58:17.271185,2026-06-10T17:13:17.271185,Présent
