id,employee_id,date,check_in,check_out,status
94ec647d-3b2c-4d71-9cfc-0b0ce08eddf2,emp-72,2024-12-13,,,Absent
181d21bd-8a1f-4eef-b5b4-fde9726bec06,emp-72,2024-12-16,,,Absent
e29cd8d2-59db-471c-8b8c-f5c91c5116ac,emp-72,2024-12-17,,,Absent
12f225b3-8e39-4ef7-b566-0e013ea535ce,emp-72,2024-12-18,,,Absent
0825975b-a3d2-4d4c-acef-b9696fb0a085,emp-72,2024-12-19,,,Absent
d7b448e6-7d6a-4129-ad31-c9d3b2eac7dc,emp-72,2024-12-20,,,Absent
b72e674d-8951-48da-845c-3f90cab1a967,emp-72,2024-12-23,2024-12-23T08:13:00+00:00,2024-12-23T17:15:00+00:00,Présent
3ae78699-191a-458c-80ef-bf1a8cd4fd9a,emp-72,2024-12-24,2024-12-24T08:29:00+00:00,2024-12-24T17:02:00+00:00,Présent
ad5f5d47-ece1-495b-83bb-a0a2ba87e1ec,emp-72,2024-12-25,2024-12-25T08:04:00+00:00,2024-12-25T17:06:00+00:00,Présent
a5eb58cb-7a1d-464e-b575-688d247c5012,emp-72,2024-12-26,2024-12-26T08:07:00+00:00,2024-12-26T18:12:00+00:00,Présent
3e811f63-e3a1-43bb-8c75-fa45525fe8ca,emp-72,2024-12-27,2024-12-27T08:28:00+00:00,2024-12-27T18:11:00+00:00,Présent
3ed0bc18-1da9-46e5-852a-08f368b2dc5a,emp-72,2024-12-30,2024-12-30T08:49:00+00:00,2024-12-30T18:14:00+00:00,Présent
8727d7b6-d31f-4746-a3a0-a813d613c71d,emp-72,2024-12-31,2024-12-31T08:10:00+00:00,2024-12-31T17:01:00+00:00,Présent
ba9b2b80-e086-42d9-aea7-090e52b57cb3,emp-72,2025-01-01,2025-01-01T08:00:00+00:00,2025-01-01T17:55:00+00:00,Présent
ffe37dc5-03ab-4991-9941-862f72a95590,emp-72,2025-01-02,2025-01-02T08:35:00+00:00,2025-01-02T17:28:00+00:00,Présent
fd84662e-004a-4765-804e-25a97d6f6556,emp-72,2025-01-03,,,Absent
b33c6a5d-cfa1-4ee1-b6c5-f7455de4b66f,emp-72,2025-01-06,2025-01-06T08:42:00+00:00,2025-01-06T17:20:00+00:00,Présent
094e3a4c-95f0-4a3f-bcf8-e974efc11cec,emp-72,2025-01-07,2025-01-07T08:08:00+00:00,2025-01-07T18:24:00+00:00,Présent
a75070a8-be8f-474a-be06-92d2aa250132,emp-72,2025-01-08,2025-01-08T08:35:00+00:00,2025-01-08T18:55:00+00:00,Présent
208fc291-f4bc-4b74-bc60-d7aa4a00a022,emp-72,2025-01-09,2025-01-09T08:40:00+00:00,2025-01-09T17:14:00+00:00,Présent
14a2bbad-63eb-46be-9e10-35c0cc7a0acb,emp-72,2025-01-10,2025-01-10T08:14:00+00:00,2025-01-10T17:15:00+00:00,Présent
3c3fb5b4-a57f-4616-9575-ca94c682428a,emp-72,2025-01-13,,,Absent
df119110-2396-4c17-87dc-51afabd8eef3,emp-72,2025-01-14,,,Absent
40642fdd-4645-453d-a95d-172b0b837781,emp-72,2025-01-15,,,Absent
d85615ae-b539-4c00-bf72-b828003e32b7,emp-72,2025-01-16,,,Absent
274fccc7-f9af-4ea9-b46e-437479769533,emp-72,2025-01-17,,,Absent
cd2c11df-880a-400a-89af-b4665e7119ac,emp-72,2025-01-20,2025-01-20T08:10:00+00:00,2025-01-20T18:22:00+00:00,Présent
4383f582-587f-4eaf-ac16-7199b76ea0ff,emp-72,2025-01-21,2025-01-21T08:12:00+00:00,2025-01-21T17:54:00+00:00,Présent
f0d3f885-fcf9-44aa-93ff-42428fa12adc,emp-72,2025-01-22,2025-01-22T08:40:00+00:00,2025-01-22T17:34:00+00:00,Présent
9fbbe1ba-3ec2-49b5-aab4-ad41b591a75f,emp-72,2025-01-23,2025-01-23T08:21:00+00:00,2025-01-23T17:13:00+00:00,Présent
4bced3e4-e32c-4e5a-8fe7-3c69e32c4eb8,emp-72,2025-01-24,2025-01-24T08:55:00+00:00,2025-01-24T18:53:00+00:00,Présent
bc6a78e5-528e-4360-aa6c-f2becff57121,emp-72,2025-01-27,2025-01-27T08:04:00+00:00,2025-01-27T18:12:00+00:00,Présent
74393598-13da-4bab-8b80-9fd5fb95c3fe,emp-72,2025-01-28,2025-01-28T09:10:00+00:00,2025-01-28T18:53:00+00:00,Retard
732b2a0c-1de4-43dc-b156-c8771984f716,emp-72,2025-01-29,2025-01-29T08:35:00+00:00,2025-01-29T17:44:00+00:00,Présent
9f0dbc13-66e7-4a93-98f9-109804811d5f,emp-72,2025-01-30,2025-01-30T08:16:00+00:00,2025-01-30T17:25:00+00:00,Présent
346526bd-32c9-4a2b-9429-51811877994e,emp-72,2025-01-31,2025-01-31T10:06:00+00:00,2025-01-31T17:47:00+00:00,Retard
3202d28d-6923-47d0-915c-b7a59d6439ec,emp-72,2025-02-03,2025-02-03T08:55:00+00:00,2025-02-03T18:21:00+00:00,Présent
e7d30302-d322-432d-bc72-a00c34f5b5a9,emp-72,2025-02-04,2025-02-04T08:42:00+00:00,2025-02-04T18:32:00+00:00,Présent
54aaaaf2-1c83-4068-bcb9-d32f73dfac4c,emp-72,2025-02-05,2025-02-05T08:18:00+00:00,2025-02-05T17:34:00+00:00,Présent
678fb3fa-bda5-447a-8356-1f93fa2d80bc,emp-72,2025-02-06,2025-02-06T08:07:00+00:00,2025-02-06T17:30:00+00:00,Présent
2bec8050-3db1-4a11-81cf-1aaefdf40b99,emp-72,2025-02-07,2025-02-07T08:43:00+00:00,2025-02-07T17:54:00+00:00,Présent
b7fcdc47-b2af-4e1c-9fff-96163dba3c10,emp-72,2025-02-10,2025-02-10T08:38:00+00:00,2025-02-10T18:01:00+00:00,Présent
d4f3478f-b23b-4f55-bf58-8aafc3f35c81,emp-72,2025-02-11,2025-02-11T08:40:00+00:00,2025-02-11T18:33:00+00:00,Présent
28e092fa-0da3-484c-baf0-6833466526a8,emp-72,2025-02-12,2025-02-12T08:41:00+00:00,2025-02-12T17:49:00+00:00,Présent
b1d45b83-b3b2-4cf5-97e8-6648d1cc52d3,emp-72,2025-02-13,2025-02-13T08:08:00+00:00,2025-02-13T18:04:00+00:00,Présent
1c2b93af-16d5-458d-ab63-19685552884c,emp-72,2025-02-14,2025-02-14T08:50:00+00:00,2025-02-14T17:44:00+00:00,Présent
938773b5-8441-4e0a-bb35-b3d8b1978cac,emp-72,2025-02-17,2025-02-17T09:25:00+00:00,2025-02-17T19:38:00+00:00,Retard
1d53b814-17b4-4334-a8fc-d09a929e847d,emp-72,2025-02-18,,,Absent
4fc90606-6491-4cba-ada8-e502bc94e6e1,emp-72,2025-02-19,2025-02-19T08:15:00+00:00,2025-02-19T17:34:00+00:00,Présent
f6cee825-a288-4c05-b2e8-a5e730e8c968,emp-72,2025-02-20,2025-02-20T08:46:00+00:00,2025-02-20T17:14:00+00:00,Présent
ce306864-9462-4eb3-a4e2-a1a57e47cbb7,emp-72,2025-02-21,2025-02-21T08:32:00+00:00,2025-02-21T18:13:00+00:00,Présent
bb77b688-2182-4bf0-b261-7ad7aa14e3e3,emp-72,2025-02-24,2025-02-24T08:39:00+00:00,2025-02-24T17:38:00+00:00,Présent
b8cb28a6-ac24-4aaa-b5ed-82aaa1132c0b,emp-72,2025-02-25,2025-02-25T08:19:00+00:00,2025-02-25T18:20:00+00:00,Présent
b8b45003-f639-4eb4-b971-4fd3ee093743,emp-72,2025-02-26,2025-02-26T08:13:00+00:00,2025-02-26T18:53:00+00:00,Présent
27ee12fb-0183-4dd6-b142-0c733c0a80e0,emp-72,2025-02-27,2025-02-27T08:35:00+00:00,2025-02-27T17:53:00+00:00,Présent
c1d103cd-9a2e-49ee-b477-449150ed2888,emp-72,2025-02-28,2025-02-28T08:21:00+00:00,2025-02-28T18:00:00+00:00,Présent
5c411b38-a725-432c-987e-f3294a905e87,emp-72,2025-03-03,2025-03-03T08:41:00+00:00,2025-03-03T18:29:00+00:00,Présent
df55c864-1b1a-4ddb-886b-6df05b96659b,emp-72,2025-03-04,2025-03-04T08:40:00+00:00,2025-03-04T18:48:00+00:00,Présent
3b024fb8-0339-43dd-b805-54c6fa24553f,emp-72,2025-03-05,2025-03-05T08:20:00+00:00,2025-03-05T17:52:00+00:00,Présent
6916edbf-4f11-4c13-b902-bd8ffe7360af,emp-72,2025-03-06,2025-03-06T08:11:00+00:00,2025-03-06T17:04:00+00:00,Présent
b46e01b5-eda4-49fb-b0d6-24521d27eb5c,emp-72,2025-03-07,2025-03-07T08:03:00+00:00,2025-03-07T17:55:00+00:00,Présent
93b47955-17f7-467e-84b7-fda813a78187,emp-72,2025-03-10,2025-03-10T08:17:00+00:00,2025-03-10T18:09:00+00:00,Présent
f76b9b32-ec18-4bad-8855-14749477a9bb,emp-72,2025-03-11,2025-03-11T08:34:00+00:00,2025-03-11T17:07:00+00:00,Présent
99a7b11e-852c-4459-94ea-67fd4748bc7f,emp-72,2025-03-12,2025-03-12T08:28:00+00:00,2025-03-12T18:42:00+00:00,Présent
efa8a10e-a5c9-433f-b214-631c8449c6b9,emp-72,2025-03-13,2025-03-13T08:42:00+00:00,2025-03-13T17:27:00+00:00,Présent
b1a2214e-cbd9-489b-a577-cf473b11bd35,emp-72,2025-03-14,2025-03-14T08:13:00+00:00,2025-03-14T17:45:00+00:00,Présent
e8943d08-96a4-43e0-ab28-945da1167230,emp-72,2025-03-17,2025-03-17T08:36:00+00:00,2025-03-17T17:35:00+00:00,Présent
01a1b744-1db6-4585-a276-6ca899ee3ab2,emp-72,2025-03-18,2025-03-18T08:43:00+00:00,2025-03-18T17:48:00+00:00,Présent
03e315ed-a0a3-42ad-a22d-c41fff6adffc,emp-72,2025-03-19,2025-03-19T08:45:00+00:00,2025-03-19T18:23:00+00:00,Présent
1cbe3eaf-f650-4835-b81d-c346d36bfe84,emp-72,2025-03-20,,,Absent
5b3003a8-e7f8-4699-aef0-56ee7f609885,emp-72,2025-03-21,,,Absent
0728adbc-c58c-4e3f-9fc1-07eba154eddf,emp-72,2025-03-24,,,Absent
16d1ca47-e385-4d45-8db3-44c349608dd3,emp-72,2025-03-25,,,Absent
d9adc1e0-aeb0-4474-ad0e-8355cd24b272,emp-72,2025-03-26,2025-03-26T08:23:00+00:00,2025-03-26T17:20:00+00:00,Présent
5a3c4950-6630-4fa4-ba66-f458b0cabd31,emp-72,2025-03-27,,,Absent
31ae7d7b-d032-4d3a-89f9-5f80dda54526,emp-72,2025-03-28,,,Absent
5337acc6-8659-46c4-82be-f1ba5a2461a4,emp-72,2025-03-31,2025-03-31T08:38:00+00:00,2025-03-31T17:06:00+00:00,Présent
12523f79-73d6-4d75-b413-4d979e0d778e,emp-72,2025-04-01,2025-04-01T08:12:00+00:00,2025-04-01T17:45:00+00:00,Présent
6c0e3b68-1c37-4d29-aaa5-bc53457ee1f5,emp-72,2025-04-02,2025-04-02T08:06:00+00:00,2025-04-02T18:02:00+00:00,Présent
342e95bb-adee-4366-9031-3f3aa861af66,emp-72,2025-04-03,2025-04-03T08:05:00+00:00,2025-04-03T18:36:00+00:00,Présent
08c562a2-3a0d-4248-b89f-0407bf00e3e8,emp-72,2025-04-04,2025-04-04T08:45:00+00:00,2025-04-04T17:45:00+00:00,Présent
2535a51d-6592-423b-9bc4-d107445d2c5b,emp-72,2025-04-07,2025-04-07T08:04:00+00:00,2025-04-07T17:20:00+00:00,Présent
b052b66a-6954-4adb-9d24-ca824f99840f,emp-72,2025-04-08,2025-04-08T08:23:00+00:00,2025-04-08T17:07:00+00:00,Présent
5a2b1065-51e5-46ae-99f5-82d5b7043d75,emp-72,2025-04-09,2025-04-09T08:04:00+00:00,2025-04-09T18:55:00+00:00,Présent
0b596796-75ca-4020-b1a2-3eca161e4895,emp-72,2025-04-10,2025-04-10T08:28:00+00:00,2025-04-10T18:00:00+00:00,Présent
145c1154-f6cb-43a0-a8b2-5e25a76a89a0,emp-72,2025-04-11,2025-04-11T08:12:00+00:00,2025-04-11T17:45:00+00:00,Présent
8f43da52-0bf7-4101-9899-e4ccc8ab4125,emp-72,2025-04-14,,,Absent
73da651e-0bfd-42bf-a058-a88e53175010,emp-72,2025-04-15,,,Absent
448ca7f8-8a3b-49e5-b50a-81f3947b77e8,emp-72,2025-04-16,,,Absent
f6e7eb52-bc3d-40ad-ae46-f8385d7c94f8,emp-72,2025-04-17,,,Absent
ffbebd1f-280e-456f-b097-533d20069661,emp-72,2025-04-18,2025-04-18T08:23:00+00:00,2025-04-18T18:49:00+00:00,Présent
0a773723-96e7-4c9d-afd9-e60067c3405d,emp-72,2025-04-21,2025-04-21T08:38:00+00:00,2025-04-21T17:14:00+00:00,Présent
f605ff05-f621-495b-b3aa-5acffc38a770,emp-72,2025-04-22,2025-04-22T08:54:00+00:00,2025-04-22T17:55:00+00:00,Présent
b31252bb-4dd6-449f-8778-94e061af34e3,emp-72,2025-04-23,2025-04-23T08:09:00+00:00,2025-04-23T18:26:00+00:00,Présent
f3916207-346b-44f7-9660-2ded2e3efeae,emp-72,2025-04-24,2025-04-24T08:24:00+00:00,2025-04-24T18:02:00+00:00,Présent
7290a3c3-eb29-49ac-94de-8c538ae2866b,emp-72,2025-04-25,2025-04-25T08:23:00+00:00,2025-04-25T18:31:00+00:00,Présent
bec92e5d-437b-42cf-b059-5fc8fc2a6140,emp-72,2025-04-28,2025-04-28T08:16:00+00:00,2025-04-28T17:14:00+00:00,Présent
6c529ffa-65d2-49b2-9e92-368623a4aae9,emp-72,2025-04-29,2025-04-29T08:32:00+00:00,2025-04-29T17:22:00+00:00,Présent
985b258e-4a15-473f-b38b-e36843a760ea,emp-72,2025-04-30,2025-04-30T08:46:00+00:00,2025-04-30T17:52:00+00:00,Présent
573f3758-a36d-48b3-ae7f-eff883db5ca5,emp-72,2025-05-01,2025-05-01T08:24:00+00:00,2025-05-01T18:33:00+00:00,Présent
58b2e8ab-ec75-4572-afc8-fb7fc887d91f,emp-72,2025-05-02,2025-05-02T08:31:00+00:00,2025-05-02T18:25:00+00:00,Présent
9adb8888-251d-49b3-8eb4-093141c5ae7b,emp-72,2025-05-05,2025-05-05T08:38:00+00:00,2025-05-05T17:03:00+00:00,Présent
2195e5d8-a9cd-44b0-bb77-6acaa690e77e,emp-72,2025-05-06,2025-05-06T08:31:00+00:00,2025-05-06T17:05:00+00:00,Présent
f6bb5d57-49e6-4284-a388-b001e9519e17,emp-72,2025-05-07,2025-05-07T08:04:00+00:00,2025-05-07T18:51:00+00:00,Présent
519831d1-b3b2-4bc8-891a-3edea0c21f20,emp-72,2025-05-08,2025-05-08T08:48:00+00:00,2025-05-08T18:02:00+00:00,Présent
bb8f184c-dd45-4754-a5f8-2a50d2899b74,emp-72,2025-05-09,2025-05-09T08:37:00+00:00,2025-05-09T17:21:00+00:00,Présent
a88d19ec-250c-42a1-a755-80c84795bec2,emp-72,2025-05-12,2025-05-12T08:16:00+00:00,2025-05-12T17:17:00+00:00,Présent
6be035b8-02ed-4214-9e82-c34c5100c662,emp-72,2025-05-13,2025-05-13T08:03:00+00:00,2025-05-13T17:01:00+00:00,Présent
eb41807d-0575-4409-8300-d49fe51385c3,emp-72,2025-05-14,2025-05-14T08:12:00+00:00,2025-05-14T18:06:00+00:00,Présent
8c33c8ac-3b6a-4367-af30-e55de439d384,emp-72,2025-05-15,2025-05-15T08:24:00+00:00,2025-05-15T17:03:00+00:00,Présent
000909d1-f746-4c71-887d-9934be419650,emp-72,2025-05-16,2025-05-16T08:18:00+00:00,2025-05-16T17:39:00+00:00,Présent
fe90f10f-b430-41e7-8a64-a4fa514522d3,emp-72,2025-05-19,2025-05-19T08:41:00+00:00,2025-05-19T17:47:00+00:00,Présent
8897a543-8bf8-436d-a7f6-8bc5db2cb784,emp-72,2025-05-20,2025-05-20T08:13:00+00:00,2025-05-20T17:50:00+00:00,Présent
202f2cb4-453a-4464-b9ca-e32dd7b3a6a9,emp-72,2025-05-21,2025-05-21T08:29:00+00:00,2025-05-21T17:42:00+00:00,Présent
6dc5f72f-5e7b-4092-8bc6-1296dd9e7d95,emp-72,2025-05-22,2025-05-22T08:12:00+00:00,2025-05-22T17:44:00+00:00,Présent
2f434451-a4ad-4515-adc5-e13b31676666,emp-72,2025-05-23,2025-05-23T08:52:00+00:00,2025-05-23T17:00:00+00:00,Présent
c1e2ce42-c234-490e-bce8-b08db7c9b513,emp-72,2025-05-26,2025-05-26T08:01:00+00:00,2025-05-26T17:11:00+00:00,Présent
0e6112d2-cf20-40d9-8778-2c552d8a1e43,emp-72,2025-05-27,2025-05-27T08:54:00+00:00,2025-05-27T17:08:00+00:00,Présent
26e3b23b-0773-48db-aa8f-ec223c6ae459,emp-72,2025-05-28,2025-05-28T08:52:00+00:00,2025-05-28T17:40:00+00:00,Présent
d4e148e1-65fd-4772-93dd-2406a396eb18,emp-72,2025-05-29,2025-05-29T08:45:00+00:00,2025-05-29T17:16:00+00:00,Présent
2a4f6763-cd72-4df7-b71d-09fe099255b6,emp-72,2025-05-30,2025-05-30T08:52:00+00:00,2025-05-30T18:04:00+00:00,Présent
02ec8411-4c9c-4a94-b856-ef74452eabc1,emp-72,2025-06-02,2025-06-02T08:11:00+00:00,2025-06-02T17:03:00+00:00,Présent
11489e25-0c80-406d-af0c-3b99e76c8ebd,emp-72,2025-06-03,2025-06-03T08:07:00+00:00,2025-06-03T18:43:00+00:00,Présent
95949f9c-15ac-485e-97dd-194454192137,emp-72,2025-06-04,2025-06-04T08:15:00+00:00,2025-06-04T18:23:00+00:00,Présent
0bc6a8d0-4aa9-4382-ad38-49fb40b899bd,emp-72,2025-06-05,2025-06-05T08:21:00+00:00,2025-06-05T17:07:00+00:00,Présent
19421a2f-dfe5-4e18-96fd-aab4254d1e34,emp-72,2025-06-06,2025-06-06T08:33:00+00:00,2025-06-06T18:23:00+00:00,Présent
78400eee-501f-489f-ba7c-c656e112e2c6,emp-72,2025-06-09,2025-06-09T08:20:00+00:00,2025-06-09T17:37:00+00:00,Présent
e70138b5-7e5a-4d86-b0b7-db03a5c5c063,emp-72,2025-06-10,2025-06-10T08:45:00+00:00,2025-06-10T17:18:00+00:00,Présent
53d026f9-bc8e-4504-999e-dcfc17eeca6e,emp-72,2025-06-11,2025-06-11T08:41:00+00:00,2025-06-11T18:39:00+00:00,Présent
e6413b2f-8463-4152-b0c0-8a7336e2e09e,emp-72,2025-06-12,2025-06-12T08:23:00+00:00,2025-06-12T17:24:00+00:00,Présent
464968f4-4c9d-41ff-b092-238158cff7f6,emp-72,2025-06-13,2025-06-13T08:48:00+00:00,2025-06-13T18:53:00+00:00,Présent
03b3894d-d6d2-4b93-972a-3edbfbf487ea,emp-72,2025-06-16,2025-06-16T08:41:00+00:00,2025-06-16T17:27:00+00:00,Présent
d56a5ea5-b01a-4833-b8d3-af4c1c6e5e99,emp-72,2025-06-17,2025-06-17T08:45:00+00:00,2025-06-17T17:10:00+00:00,Présent
c6809c86-af8c-48d1-947b-e9bc4418b35b,emp-72,2025-06-18,2025-06-18T08:52:00+00:00,2025-06-18T17:01:00+00:00,Présent
884ecb2d-5dfc-44f5-aa74-5fde974388ed,emp-72,2025-06-19,2025-06-19T08:08:00+00:00,2025-06-19T17:32:00+00:00,Présent
d03df70d-41a0-411d-98e3-75d16b4d15d9,emp-72,2025-06-20,2025-06-20T08:11:00+00:00,2025-06-20T18:18:00+00:00,Présent
6c03d614-09b8-4523-a494-19cce0fb19d7,emp-72,2025-06-23,2025-06-23T08:23:00+00:00,2025-06-23T18:36:00+00:00,Présent
cf314aef-03d1-407a-8425-309dd0098204,emp-72,2025-06-24,2025-06-24T08:36:00+00:00,2025-06-24T18:46:00+00:00,Présent
42d62fd5-b613-4730-93f5-eaaa3c218eec,emp-72,2025-06-25,2025-06-25T08:07:00+00:00,2025-06-25T18:01:00+00:00,Présent
0231c1ea-f480-41ba-993c-c49318591ce2,emp-72,2025-06-26,2025-06-26T08:33:00+00:00,2025-06-26T18:06:00+00:00,Présent
50cb15f9-5529-4d0f-a052-936e2f8c8a87,emp-72,2025-06-27,2025-06-27T08:40:00+00:00,2025-06-27T17:46:00+00:00,Présent
538d7857-0c48-4e2a-ba24-cd47b6913d57,emp-72,2025-06-30,2025-06-30T08:12:00+00:00,2025-06-30T17:31:00+00:00,Présent
34f1415d-765d-4cc5-9bf2-a2d365d5b503,emp-72,2025-07-01,2025-07-01T08:50:00+00:00,2025-07-01T17:50:00+00:00,Présent
96f93e25-ee0c-462f-b3ae-a7af95d38572,emp-72,2025-07-02,2025-07-02T08:41:00+00:00,2025-07-02T18:37:00+00:00,Présent
9e175b7f-93c5-47fe-813e-6fdb0108a5c5,emp-72,2025-07-03,2025-07-03T08:01:00+00:00,2025-07-03T18:50:00+00:00,Présent
b543df0f-caf5-4fb0-85aa-9e2d96682f43,emp-72,2025-07-04,2025-07-04T08:32:00+00:00,2025-07-04T18:37:00+00:00,Présent
d0e3f8e8-5151-4fac-a56b-9d0db3910040,emp-72,2025-07-07,2025-07-07T08:30:00+00:00,2025-07-07T17:11:00+00:00,Présent
40727b83-953e-4cdd-9518-5272eb71651b,emp-72,2025-07-08,2025-07-08T08:14:00+00:00,2025-07-08T17:39:00+00:00,Présent
3502cfbe-aaa3-4c6a-8b9b-71c3703462ef,emp-72,2025-07-09,2025-07-09T08:55:00+00:00,2025-07-09T18:42:00+00:00,Présent
5e7ad818-5243-4847-883b-c6e462d04ecd,emp-72,2025-07-10,2025-07-10T08:10:00+00:00,2025-07-10T17:02:00+00:00,Présent
31d08560-e86d-4321-843d-ddb2f64b6111,emp-72,2025-07-11,2025-07-11T08:12:00+00:00,2025-07-11T18:06:00+00:00,Présent
fd9b87aa-1c72-49a7-ae7e-26531a775f07,emp-72,2025-07-14,2025-07-14T08:31:00+00:00,2025-07-14T18:46:00+00:00,Présent
0f403915-ce95-4f1e-9ff9-3bba78afad9c,emp-72,2025-07-15,2025-07-15T08:06:00+00:00,2025-07-15T18:06:00+00:00,Présent
d4dad75f-76c1-49c2-964e-0339f9440257,emp-72,2025-07-16,2025-07-16T10:34:00+00:00,2025-07-16T19:53:00+00:00,Retard
84e20127-adf8-47f2-a0da-613fa81f095c,emp-72,2025-07-17,2025-07-17T08:08:00+00:00,2025-07-17T17:37:00+00:00,Présent
00ec504c-7dec-4e02-a0b1-7ee6c0954de8,emp-72,2025-07-18,2025-07-18T08:19:00+00:00,2025-07-18T18:46:00+00:00,Présent
90202c85-be6a-4de7-99c5-a7b988dd0601,emp-72,2025-07-21,2025-07-21T08:43:00+00:00,2025-07-21T18:08:00+00:00,Présent
c327c6d1-8ee3-49a0-822f-af40d8613de4,emp-72,2025-07-22,2025-07-22T08:04:00+00:00,2025-07-22T17:47:00+00:00,Présent
150e53d4-75e3-45ec-9bc5-b8dbe17901e7,emp-72,2025-07-23,2025-07-23T08:45:00+00:00,2025-07-23T17:45:00+00:00,Présent
c76c98ca-52b9-41c5-ad5f-66a5212a5425,emp-72,2025-07-24,,,Absent
8458a718-8a3a-410e-896d-834004b504f4,emp-72,2025-07-25,2025-07-25T08:32:00+00:00,2025-07-25T18:34:00+00:00,Présent
4dcab797-e5d5-4c8e-b6ea-099bfbcd7d57,emp-72,2025-07-28,2025-07-28T08:52:00+00:00,2025-07-28T18:30:00+00:00,Présent
5638cec7-c347-40fb-a0b1-3a2137922d10,emp-72,2025-07-29,2025-07-29T08:02:00+00:00,2025-07-29T18:46:00+00:00,Présent
8b4055d2-6293-44de-9838-e044e3549bf1,emp-72,2025-07-30,2025-07-30T08:11:00+00:00,2025-07-30T17:12:00+00:00,Présent
3a95b161-0066-49e3-b97b-2ff68a12562e,emp-72,2025-07-31,,,Absent
dcddaa19-d3d8-43b1-b308-d8922d478de3,emp-72,2025-08-01,2025-08-01T08:51:00+00:00,2025-08-01T18:05:00+00:00,Présent
4c043cef-a2c4-4252-8ae0-c3d79697c68f,emp-72,2025-08-04,2025-08-04T08:36:00+00:00,2025-08-04T18:18:00+00:00,Présent
7f868749-c297-4d6d-b317-80e56a80f3cd,emp-72,2025-08-05,2025-08-05T08:50:00+00:00,2025-08-05T18:11:00+00:00,Présent
9b38c7e0-61a1-4d4d-8760-d39217de7ae4,emp-72,2025-08-06,2025-08-06T08:46:00+00:00,2025-08-06T18:52:00+00:00,Présent
798051e3-88be-4b8f-a756-683892ee9295,emp-72,2025-08-07,2025-08-07T08:19:00+00:00,2025-08-07T17:07:00+00:00,Présent
53ab8fd8-abec-4255-838f-fd6345a74c75,emp-72,2025-08-08,2025-08-08T08:22:00+00:00,2025-08-08T17:08:00+00:00,Présent
871c6f02-862a-4d02-9740-def924642acc,emp-72,2025-08-11,2025-08-11T08:06:00+00:00,2025-08-11T17:17:00+00:00,Présent
4607a3db-c042-4226-b566-7f17962a3ae5,emp-72,2025-08-12,2025-08-12T08:23:00+00:00,2025-08-12T17:27:00+00:00,Présent
863f37d2-9a0c-48ac-bf0f-34ef1b224560,emp-72,2025-08-13,2025-08-13T08:18:00+00:00,2025-08-13T18:03:00+00:00,Présent
b85279be-5e83-4369-9f35-b86336eda0ca,emp-72,2025-08-14,2025-08-14T08:48:00+00:00,2025-08-14T18:13:00+00:00,Présent
d37eb5bc-65eb-4d08-9220-d18c44e9235e,emp-72,2025-08-15,2025-08-15T08:05:00+00:00,2025-08-15T18:05:00+00:00,Présent
47679289-8d0a-4336-800a-42979b6a2fee,emp-72,2025-08-18,2025-08-18T08:01:00+00:00,2025-08-18T17:07:00+00:00,Présent
08ca6111-cc0a-4c79-935b-e12a82ff95df,emp-72,2025-08-19,2025-08-19T08:53:00+00:00,2025-08-19T17:37:00+00:00,Présent
36c02e57-658d-4984-9940-d4a64915313f,emp-72,2025-08-20,2025-08-20T08:27:00+00:00,2025-08-20T17:34:00+00:00,Présent
2ad2aafd-593f-4589-a4e7-3b542df4ad9c,emp-72,2025-08-21,2025-08-21T08:04:00+00:00,2025-08-21T18:51:00+00:00,Présent
0e185c47-96b7-4912-897d-6f1316207324,emp-72,2025-08-22,2025-08-22T08:36:00+00:00,2025-08-22T17:32:00+00:00,Présent
efead5d6-8dc9-4817-be9c-a5ec340006cf,emp-72,2025-08-25,2025-08-25T08:53:00+00:00,2025-08-25T18:13:00+00:00,Présent
c6c036ea-58c4-482f-874d-b2687937986c,emp-72,2025-08-26,2025-08-26T08:15:00+00:00,2025-08-26T18:51:00+00:00,Présent
7c819d77-bb60-408e-bdca-dee1f1f5363d,emp-72,2025-08-27,2025-08-27T08:20:00+00:00,2025-08-27T17:55:00+00:00,Présent
84efcd53-1245-4bda-ad3d-4461a1596dac,emp-72,2025-08-28,2025-08-28T08:11:00+00:00,2025-08-28T18:10:00+00:00,Présent
c7353149-2027-438f-ba72-6fa6064ab8a4,emp-72,2025-08-29,2025-08-29T08:23:00+00:00,2025-08-29T17:24:00+00:00,Présent
d3a133b0-2851-4f53-82a3-c8d03a44e940,emp-72,2025-09-01,2025-09-01T08:52:00+00:00,2025-09-01T18:21:00+00:00,Présent
4f51841d-4b8a-4fa0-82e1-22ea7fa86400,emp-72,2025-09-02,2025-09-02T08:30:00+00:00,2025-09-02T18:30:00+00:00,Présent
51ff7b22-2d91-4e67-b084-1090a5f5525e,emp-72,2025-09-03,2025-09-03T09:53:00+00:00,2025-09-03T17:03:00+00:00,Retard
b8bad8f9-fdf8-4aa5-9d9b-085aa054ca2e,emp-72,2025-09-04,2025-09-04T08:37:00+00:00,2025-09-04T17:10:00+00:00,Présent
c0f9f143-bedb-4314-a718-17b5ceeb8324,emp-72,2025-09-05,2025-09-05T08:36:00+00:00,2025-09-05T17:17:00+00:00,Présent
b2f7b6de-4302-43ed-8181-9c97fdfacf3e,emp-72,2025-09-08,2025-09-08T08:06:00+00:00,2025-09-08T17:48:00+00:00,Présent
