id,employee_id,date,check_in,check_out,status
16e9ef62-a6e3-4263-95b3-fb7602689897,emp-70,2025-09-16,2025-09-16T08:02:00+00:00,2025-09-16T17:44:00+00:00,Présent
1ae23fdf-3b7a-4474-92e5-3383eb8d538a,emp-70,2025-09-17,2025-09-17T08:00:00+00:00,2025-09-17T18:13:00+00:00,Présent
da741db8-2403-444b-9e36-cc3c50f8f11f,emp-70,2025-09-18,2025-09-18T08:26:00+00:00,2025-09-18T17:28:00+00:00,Présent
d2a3b433-af34-4e9c-aaec-e34ea5378102,emp-70,2025-09-19,2025-09-19T08:44:00+00:00,2025-09-19T18:52:00+00:00,Présent
39cfaac4-13dc-47b8-a8c1-81f6b0953aef,emp-70,2025-09-22,2025-09-22T08:34:00+00:00,2025-09-22T18:52:00+00:00,Présent
53339565-3fe5-4b4b-a1fb-005a984835ee,emp-70,2025-09-23,2025-09-23T08:44:00+00:00,2025-09-23T18:21:00+00:00,Présent
8243d192-de30-4f8d-847b-d0385637a621,emp-70,2025-09-24,,,Absent
76b31d4b-f2ac-4581-8cfb-f21de8515665,emp-70,2025-09-25,2025-09-25T08:47:00+00:00,2025-09-25T17:44:00+00:00,Présent
e95108ca-de11-42d2-b892-84038265b954,emp-70,2025-09-26,2025-09-26T08:16:00+00:00,2025-09-26T18:08:00+00:00,Présent
2bad4ccc-ebff-4ab3-953f-ab3544cdb895,emp-70,2025-09-29,2025-09-29T08:27:00+00:00,2025-09-29T17:46:00+00:00,Présent
09488618-67e5-477b-a922-112e004d7b19,emp-70,2025-09-30,2025-09-30T10:52:00+00:00,2025-09-30T18:41:00+00:00,Retard
ec1551ce-ce5d-4864-9153-e1069fad78fe,emp-70,2025-10-01,2025-10-01T08:32:00+00:00,2025-10-01T17:09:00+00:00,Présent
d45f0f8d-220a-4012-83f7-6aa9603957f6,emp-70,2025-10-02,2025-10-02T08:04:00+00:00,2025-10-02T17:25:00+00:00,Présent
3ba51c70-8b49-4789-93bb-464b91ef4919,emp-70,2025-10-03,2025-10-03T08:49:00+00:00,2025-10-03T17:24:00+00:00,Présent
511543f3-0d0d-41f8-9e99-e415b56da430,emp-70,2025-10-06,2025-10-06T08:51:00+00:00,2025-10-06T18:05:00+00:00,Présent
c6b11802-49e2-49a8-b623-fcc1b417428a,emp-70,2025-10-07,2025-10-07T08:43:00+00:00,2025-10-07T18:33:00+00:00,Présent
fb958dee-1014-4c8c-8af1-367083f0b6e0,emp-70,2025-10-08,,,Absent
7d8a7d72-7be2-455a-86c5-b2afae740c9e,emp-70,2025-10-09,2025-10-09T08:13:00+00:00,2025-10-09T17:52:00+00:00,Présent
66e530f1-4cf8-4c7c-ad23-c46cb4130c3b,emp-70,2025-10-10,2025-10-10T08:15:00+00:00,2025-10-10T17:11:00+00:00,Présent
a4de402f-677a-4ab9-a995-aefcfaf849ac,emp-70,2025-10-13,2025-10-13T08:09:00+00:00,2025-10-13T17:08:00+00:00,Présent
cc1bb31f-9567-4f78-a027-becf7e43693a,emp-70,2025-10-14,2025-10-14T09:16:00+00:00,2025-10-14T18:32:00+00:00,Retard
e10f1208-95fe-4aeb-a7d5-1fd2fa7e7504,emp-70,2025-10-15,2025-10-15T08:16:00+00:00,2025-10-15T17:40:00+00:00,Présent
16185d98-a60d-443f-9988-72c33468a2f4,emp-70,2025-10-16,2025-10-16T08:51:00+00:00,2025-10-16T18:34:00+00:00,Présent
719cf946-5e12-4d02-aebb-11e25cf805bf,emp-70,2025-10-17,2025-10-17T08:52:00+00:00,2025-10-17T17:30:00+00:00,Présent
b87338ca-ce5a-4791-ae69-771a43afdcf0,emp-70,2025-10-20,2025-10-20T08:55:00+00:00,2025-10-20T18:16:00+00:00,Présent
827501f6-b06e-468a-bda1-a3b580047621,emp-70,2025-10-21,2025-10-21T08:05:00+00:00,2025-10-21T17:18:00+00:00,Présent
c386bfe8-99d7-496e-84c1-b48889c8ac09,emp-70,2025-10-22,2025-10-22T08:37:00+00:00,2025-10-22T18:28:00+00:00,Présent
162100a8-7591-42df-9302-0022a0b337bb,emp-70,2025-10-23,2025-10-23T08:22:00+00:00,2025-10-23T17:35:00+00:00,Présent
01586413-d09a-4244-a138-1d30f01a101e,emp-70,2025-10-24,2025-10-24T08:34:00+00:00,2025-10-24T18:52:00+00:00,Présent
f0611f12-6085-4e39-bc71-c8c33f0853a6,emp-70,2025-10-27,2025-10-27T08:53:00+00:00,2025-10-27T17:08:00+00:00,Présent
e9a66daa-7d79-4b45-a140-020949267627,emp-70,2025-10-28,2025-10-28T08:27:00+00:00,2025-10-28T17:48:00+00:00,Présent
89a3baed-6060-4d3a-a034-d7bdfad38dac,emp-70,2025-10-29,2025-10-29T08:46:00+00:00,2025-10-29T18:28:00+00:00,Présent
b09af082-4330-4ee0-9c75-fac7d7ad0000,emp-70,2025-10-30,2025-10-30T08:24:00+00:00,2025-10-30T18:05:00+00:00,Présent
920f2276-02a9-4333-b156-b65527823b01,emp-70,2025-10-31,2025-10-31T08:26:00+00:00,2025-10-31T18:00:00+00:00,Présent
631f1a3d-234a-470d-8f06-6260a02c92da,emp-70,2025-11-03,2025-11-03T10:35:00+00:00,2025-11-03T17:22:00+00:00,Retard
0445c4d5-0155-4f22-8210-8b8e14ff2b33,emp-70,2025-11-04,2025-11-04T08:51:00+00:00,2025-11-04T17:22:00+00:00,Présent
6f8acc7d-de69-4d6c-9d9b-6cef38656a9b,emp-70,2025-11-05,2025-11-05T08:46:00+00:00,2025-11-05T18:35:00+00:00,Présent
0dc3fe5f-bb82-44bc-aec0-bb028bf204eb,emp-70,2025-11-06,2025-11-06T08:36:00+00:00,2025-11-06T18:17:00+00:00,Présent
ad4b81b4-cbcc-4305-a3c8-975c9c2e27e0,emp-70,2025-11-07,2025-11-07T08:40:00+00:00,2025-11-07T18:54:00+00:00,Présent
2ae2af6d-ab7d-431c-b52c-84694172d4f5,emp-70,2025-11-10,2025-11-10T08:52:00+00:00,2025-11-10T17:45:00+00:00,Présent
1434a81b-b937-42ef-8c7d-aa8a78dd4f19,emp-70,2025-11-11,2025-11-11T08:01:00+00:00,2025-11-11T17:40:00+00:00,Présent
c228cc00-3421-4c54-9cc1-f3bb773a154e,emp-70,2025-11-12,2025-11-12T08:14:00+00:00,2025-11-12T18:48:00+00:00,Présent
5fd2b1a5-9611-4452-bb78-d7c0e19cd7eb,emp-70,2025-11-13,2025-11-13T08:51:00+00:00,2025-11-13T17:41:00+00:00,Présent
8bc08018-0e3b-48cd-9b7a-f17b667c1564,emp-70,2025-11-14,2025-11-14T08:15:00+00:00,2025-11-14T18:55:00+00:00,Présent
07a3080c-5b06-4d2f-8ce6-1c11af135a73,emp-70,2025-11-17,2025-11-17T08:48:00+00:00,2025-11-17T18:47:00+00:00,Présent
f7162369-26f7-4abf-9ec1-722ebd4aaa0f,emp-70,2025-11-18,2025-11-18T08:06:00+00:00,2025-11-18T17:35:00+00:00,Présent
8ed108ea-7026-4171-998f-c6caa7400800,emp-70,2025-11-19,2025-11-19T08:26:00+00:00,2025-11-19T18:25:00+00:00,Présent
df08e1bc-35a0-49a4-8c2f-ad091a35258e,emp-70,2025-11-20,2025-11-20T08:23:00+00:00,2025-11-20T18:15:00+00:00,Présent
e24bb6f2-a9f3-49da-8a04-edfaa1b9c243,emp-70,2025-11-21,2025-11-21T08:17:00+00:00,2025-11-21T18:42:00+00:00,Présent
b143095f-c8fd-43e6-865e-3671ec6656dc,emp-70,2025-11-24,2025-11-24T08:53:00+00:00,2025-11-24T17:48:00+00:00,Présent
85145985-110d-4944-8962-043c72f5e065,emp-70,2025-11-25,2025-11-25T08:04:00+00:00,2025-11-25T17:26:00+00:00,Présent
0f103cf7-411b-4a8e-a86c-363a0be58b3a,emp-70,2025-11-26,2025-11-26T08:55:00+00:00,2025-11-26T17:26:00+00:00,Présent
85b049ba-2479-4729-a0ad-d821e70de5d5,emp-70,2025-11-27,2025-11-27T08:16:00+00:00,2025-11-27T18:31:00+00:00,Présent
b30e07e1-87eb-4900-949e-1ab182886497,emp-70,2025-11-28,2025-11-28T08:00:00+00:00,2025-11-28T18:25:00+00:00,Présent
a4fd7cfd-8e79-442b-a0ae-c771ac8facf0,emp-70,2025-12-01,2025-12-01T08:24:00+00:00,2025-12-01T18:25:00+00:00,Présent
801699de-4b9f-403f-bcf3-f278fa8f7e30,emp-70,2025-12-02,2025-12-02T08:25:00+00:00,2025-12-02T18:07:00+00:00,Présent
1bcca152-226e-472e-a414-e2986dbcd89f,emp-70,2025-12-03,2025-12-03T09:52:00+00:00,2025-12-03T17:11:00+00:00,Retard
f8c1c08e-640c-41c3-9ac5-124d51cbb9dd,emp-70,2025-12-04,,,Absent
ee5d5ee8-c5a3-4f3a-b0ff-f658ba6f0d6c,emp-70,2025-12-05,2025-12-05T08:29:00+00:00,2025-12-05T18:34:00+00:00,Présent
a6dfef5c-342f-42bc-9bb9-089831878f02,emp-70,2025-12-08,2025-12-08T08:24:00+00:00,2025-12-08T17:33:00+00:00,Présent
70b081cf-cdb5-406c-8c19-1510e18510f6,emp-70,2025-12-09,2025-12-09T08:38:00+00:00,2025-12-09T17:22:00+00:00,Présent
42d798ef-0288-4163-ba91-bd7f1b939752,emp-70,2025-12-10,2025-12-10T08:35:00+00:00,2025-12-10T17:07:00+00:00,Présent
248bebf7-05b2-46d2-b982-6a0d5ab53def,emp-70,2025-12-11,2025-12-11T10:10:00+00:00,2025-12-11T19:10:00+00:00,Retard
17e7d42d-72ee-4d70-b5b3-26fbd2b1e78e,emp-70,2025-12-12,,,Absent
4092aae8-2aed-4648-b592-a99518bc3a8a,emp-70,2025-12-15,,,Absent
42050c14-9946-4bdf-9be4-926a0c1210d1,emp-70,2025-12-16,,,Absent
db1b3e5e-b35a-4a61-8fe7-7113adae37c4,emp-70,2025-12-17,,,Absent
d80a9ab4-8689-4eb0-aebc-773bb578ee90,emp-70,2025-12-18,,,Absent
43626e17-2ca5-4a6f-96b4-5c77f1fc9df9,emp-70,2025-12-19,,,Absent
4e408dfe-5417-4c80-a0a8-ecdef28d2328,emp-70,2025-12-22,2025-12-22T08:35:00+00:00,2025-12-22T18:05:00+00:00,Présent
be3583a2-ff27-4d34-9a68-69ed5ea5579b,emp-70,2025-12-23,2025-12-23T08:44:00+00:00,2025-12-23T18:04:00+00:00,Présent
44bedbf9-1e25-440c-baf4-f267b614cda6,emp-70,2025-12-24,2025-12-24T08:29:00+00:00,2025-12-24T18:15:00+00:00,Présent
4d7bee37-e160-4aa6-ae57-8ace2bd7df6b,emp-70,2025-12-25,2025-12-25T08:44:00+00:00,2025-12-25T18:49:00+00:00,Présent
a65f91dc-e6bc-44ad-a32b-ab3ac98cf2b6,emp-70,2025-12-26,2025-12-26T08:03:00+00:00,2025-12-26T18:44:00+00:00,Présent
f8179551-2cc7-4bb8-ab34-0ebf4094eb4c,emp-70,2025-12-29,2025-12-29T08:23:00+00:00,2025-12-29T17:51:00+00:00,Présent
b8afc890-c84d-4664-90bd-7d0391f0ed68,emp-70,2025-12-30,2025-12-30T08:44:00+00:00,2025-12-30T18:29:00+00:00,Présent
e7eb155e-29ed-475d-838e-531c024fb55a,emp-70,2025-12-31,2025-12-31T08:21:00+00:00,2025-12-31T18:40:00+00:00,Présent
09066e7a-1a06-4686-a7eb-2900c28a5900,emp-70,2026-01-01,2026-01-01T08:44:00+00:00,2026-01-01T17:05:00+00:00,Présent
0e0dbdc0-55d0-4548-9c07-5de04a124012,emp-70,2026-01-02,2026-01-02T08:54:00+00:00,2026-01-02T18:10:00+00:00,Présent
c9a164b7-cd77-4376-b659-7b7cbe056100,emp-70,2026-01-05,2026-01-05T08:38:00+00:00,2026-01-05T17:02:00+00:00,Présent
9914b802-8960-467f-a317-5f2142954edd,emp-70,2026-01-06,2026-01-06T08:47:00+00:00,2026-01-06T18:40:00+00:00,Présent
2bc152a5-cf5a-49d9-b0c7-648ccd36cdfb,emp-70,2026-01-07,2026-01-07T08:06:00+00:00,2026-01-07T18:00:00+00:00,Présent
92dc3197-6d52-4f45-b143-c06ea11c47c7,emp-70,2026-01-08,2026-01-08T08:50:00+00:00,2026-01-08T18:05:00+00:00,Présent
ae18686b-074a-4e3e-aff9-3c792c9a0153,emp-70,2026-01-09,2026-01-09T08:43:00+00:00,2026-01-09T18:36:00+00:00,Présent
994da450-5b7c-4757-b26f-e4d226c421a2,emp-70,2026-01-12,2026-01-12T08:22:00+00:00,2026-01-12T18:42:00+00:00,Présent
9f8a3c16-8b28-4d83-a782-e1438c58ff5e,emp-70,2026-01-13,,,Absent
29f2b75b-50fc-46df-a057-b901e2c37583,emp-70,2026-01-14,,,Absent
da9d3238-7595-4072-a60f-fa439f2f259c,emp-70,2026-01-15,,,Absent
89215970-1f0d-40ca-9768-676bb8ecd75b,emp-70,2026-01-16,,,Absent
62ca5745-2ab7-4d42-a495-8defb507e732,emp-70,2026-01-19,,,Absent
71fda21c-9b20-4579-ad93-756e4ec1eec3,emp-70,2026-01-20,,,Absent
7e0d6c88-15a8-44e9-a23c-ce5248fe0248,emp-70,2026-01-21,2026-01-21T08:29:00+00:00,2026-01-21T18:07:00+00:00,Présent
136fb355-7a8f-4db8-a600-1a7810dfcb16,emp-70,2026-01-22,2026-01-22T08:22:00+00:00,2026-01-22T18:35:00+00:00,Présent
5ec2a558-8fff-46ab-bace-637daef09d8f,emp-70,2026-01-23,,,Absent
2a9c30b7-3a9c-4d91-8183-631b97370b73,emp-70,2026-01-26,2026-01-26T08:44:00+00:00,2026-01-26T18:00:00+00:00,Présent
d8429480-bdf6-4d02-9bce-85b9291d0bba,emp-70,2026-01-27,2026-01-27T08:45:00+00:00,2026-01-27T18:09:00+00:00,Présent
282a2a1e-2847-4bc0-bcc8-c5ede8f8b756,emp-70,2026-01-28,2026-01-28T08:11:00+00:00,2026-01-28T17:06:00+00:00,Présent
53f84ad5-31ea-486e-a5e5-64d0dbb0c395,emp-70,2026-01-29,2026-01-29T08:10:00+00:00,2026-01-29T18:45:00+00:00,Présent
4c1e24cd-9a19-4143-989d-0290583220c2,emp-70,2026-01-30,2026-01-30T08:19:00+00:00,2026-01-30T17:41:00+00:00,Présent
5edb98f3-a31e-4c8b-a979-46ed0e0cf35a,emp-70,2026-02-02,2026-02-02T08:51:00+00:00,2026-02-02T17:01:00+00:00,Présent
fd4e31d0-19ef-47af-94c1-b070e459a090,emp-70,2026-02-03,2026-02-03T08:53:00+00:00,2026-02-03T18:15:00+00:00,Présent
bec3f6f2-6aea-48b8-8a90-7f0b3917efe8,emp-70,2026-02-04,2026-02-04T08:00:00+00:00,2026-02-04T17:25:00+00:00,Présent
73b6bbd1-a57a-4ca5-b5c4-e1dd4abae46e,emp-70,2026-02-05,2026-02-05T08:20:00+00:00,2026-02-05T18:41:00+00:00,Présent
57c112bd-2136-4c97-9d63-ec918c90aa4f,emp-70,2026-02-06,,,Absent
15629f82-8d57-40c2-b63b-7609a490e64b,emp-70,2026-02-09,2026-02-09T09:20:00+00:00,2026-02-09T17:32:00+00:00,Retard
4b1e8485-2372-4af9-8fec-2f1b49831f52,emp-70,2026-02-10,2026-02-10T08:01:00+00:00,2026-02-10T17:54:00+00:00,Présent
c9ef30a0-4c25-4658-9428-c220e0a74d96,emp-70,2026-02-11,,,Absent
21556490-9f53-4144-bc75-e104767f5fd1,emp-70,2026-02-12,,,Absent
bd5facd6-6a66-437d-acd7-2ac9d392e803,emp-70,2026-02-13,,,Absent
59283cc9-1653-43b6-8e5d-bfc3394ca178,emp-70,2026-02-16,2026-02-16T08:07:00+00:00,2026-02-16T18:25:00+00:00,Présent
e26a5173-c0ed-4655-850c-aad405f9e799,emp-70,2026-02-17,2026-02-17T08:42:00+00:00,2026-02-17T18:30:00+00:00,Présent
0871a4a3-a64f-4c47-90c8-87dc9ed1ce0d,emp-70,2026-02-18,,,Absent
8a3dde3f-97d8-4a94-aaf8-1cf8e6f220e1,emp-70,2026-02-19,2026-02-19T08:50:00+00:00,2026-02-19T17:46:00+00:00,Présent
12c11c8e-54d1-4283-a967-1f4819be9b12,emp-70,2026-02-20,2026-02-20T08:55:00+00:00,2026-02-20T17:31:00+00:00,Présent
b84e5ccb-b933-406d-bc57-055c12d4da3e,emp-70,2026-02-23,2026-02-23T08:36:00+00:00,2026-02-23T17:51:00+00:00,Présent
712229e7-b397-4e70-9a80-558213fd8f12,emp-70,2026-02-24,2026-02-24T08:17:00+00:00,2026-02-24T17:25:00+00:00,Présent
6fd915ed-15e8-4d91-b47d-e2525cc083cc,emp-70,2026-02-25,2026-02-25T08:44:00+00:00,2026-02-25T17:05:00+00:00,Présent
118339a9-27cc-4037-87e3-cd1fd5960292,emp-70,2026-02-26,2026-02-26T08:25:00+00:00,2026-02-26T18:55:00+00:00,Présent
b48533d2-6221-45e2-a5b3-b628e45fbdb6,emp-70,2026-02-27,2026-02-27T08:06:00+00:00,2026-02-27T17:05:00+00:00,Présent
8c46d3f8-7cb0-4522-8b6f-73ad60c41859,emp-70,2026-03-02,2026-03-02T08:33:00+00:00,2026-03-02T18:52:00+00:00,Présent
bd9c2598-185f-460f-a724-d391d31ead71,emp-70,2026-03-03,2026-03-03T08:50:00+00:00,2026-03-03T17:48:00+00:00,Présent
3f22eb5d-abf0-476d-a1cb-ce5d5bc18067,emp-70,2026-03-04,2026-03-04T08:24:00+00:00,2026-03-04T17:27:00+00:00,Présent
de47ca77-c46e-4d87-90b7-e1a0eb4437e8,emp-70,2026-03-05,2026-03-05T08:07:00+00:00,2026-03-05T17:31:00+00:00,Présent
6cf75d71-eb1a-4ea9-82fe-cf425233b559,emp-70,2026-03-06,2026-03-06T08:53:00+00:00,2026-03-06T18:32:00+00:00,Présent
194ade72-87d6-4120-b6ad-08d210d56af6,emp-70,2026-03-09,2026-03-09T09:02:00+00:00,2026-03-09T18:54:00+00:00,Retard
27b556ce-f1c0-4c1c-872c-ac1f64241abd,emp-70,2026-03-10,2026-03-10T09:45:00+00:00,2026-03-10T17:17:00+00:00,Retard
1060427e-2208-46c3-91d7-6bc9ec0fc974,emp-70,2026-03-11,2026-03-11T08:18:00+00:00,2026-03-11T18:07:00+00:00,Présent
3e6557d3-76fa-4ae9-b0e5-7c3ef9d684af,emp-70,2026-03-12,2026-03-12T08:44:00+00:00,2026-03-12T17:10:00+00:00,Présent
c4422fce-bf4b-4630-acc0-72be8d8b7ae0,emp-70,2026-03-13,2026-03-13T08:34:00+00:00,2026-03-13T17:26:00+00:00,Présent
95819fab-c77d-4e90-8b8b-c1e718c70272,emp-70,2026-03-16,2026-03-16T08:27:00+00:00,2026-03-16T17:55:00+00:00,Présent
f8625ed2-f036-43e8-8d85-0934cf7e1c0d,emp-70,2026-03-17,2026-03-17T08:45:00+00:00,2026-03-17T17:44:00+00:00,Présent
cfa82164-accc-459b-828f-f0cf81b6cc33,emp-70,2026-03-18,2026-03-18T08:31:00+00:00,2026-03-18T17:42:00+00:00,Présent
7629d464-83c5-4c6c-b322-f28a815e34ce,emp-70,2026-03-19,2026-03-19T08:22:00+00:00,2026-03-19T17:38:00+00:00,Présent
1cd9b74e-41e3-4872-9b64-689c2cda0d7f,emp-70,2026-03-20,2026-03-20T08:18:00+00:00,2026-03-20T17:12:00+00:00,Présent
c2af229b-5670-45c5-a940-68c6b82d16bf,emp-70,2026-03-23,2026-03-23T08:24:00+00:00,2026-03-23T18:15:00+00:00,Présent
bc934faf-2925-4785-8f5d-bc7be4f7f5f6,emp-70,2026-03-24,2026-03-24T08:47:00+00:00,2026-03-24T18:23:00+00:00,Présent
292bb15e-ce29-447d-8a41-17b511683c45,emp-70,2026-03-25,2026-03-25T08:44:00+00:00,2026-03-25T17:16:00+00:00,Présent
cc897f23-aefa-45f6-a7a9-5385b1fc71a4,emp-70,2026-03-26,2026-03-26T08:11:00+00:00,2026-03-26T18:53:00+00:00,Présent
c9b2a006-4174-42ec-b0eb-c6166c82cbb4,emp-70,2026-03-27,2026-03-27T08:27:00+00:00,2026-03-27T17:19:00+00:00,Présent
a250bca2-930a-483a-8685-46634c3e7de0,emp-70,2026-03-30,2026-03-30T08:33:00+00:00,2026-03-30T18:34:00+00:00,Présent
26cf2ae3-0f2b-42b7-891b-72108f7487c5,emp-70,2026-03-31,2026-03-31T08:52:00+00:00,2026-03-31T17:01:00+00:00,Présent
937535a6-cadd-454c-a3ca-b53c2e2724bf,emp-70,2026-04-01,2026-04-01T08:06:00+00:00,2026-04-01T18:48:00+00:00,Présent
9fc6208e-f2bb-40f4-a265-98a117d7ed7d,emp-70,2026-04-02,,,Absent
ff2a1013-5f9b-4231-8de0-7daf26db8c8e,emp-70,2026-04-03,,,Absent
418b49ce-049e-4fc2-9c2a-8115e1888f75,emp-70,2026-04-06,2026-04-06T08:52:00+00:00,2026-04-06T18:44:00+00:00,Présent
7b4d65e6-9beb-4181-a3ed-766429ebfa57,emp-70,2026-04-07,2026-04-07T08:52:00+00:00,2026-04-07T17:23:00+00:00,Présent
051322d5-06bf-4c98-b4c9-239310f6fbf8,emp-70,2026-04-08,2026-04-08T08:41:00+00:00,2026-04-08T17:11:00+00:00,Présent
f70195dd-30d4-45a2-81e8-f957dc27640b,emp-70,2026-04-09,2026-04-09T08:54:00+00:00,2026-04-09T17:08:00+00:00,Présent
b6d95a4a-2cca-4027-a8fc-c7bc45aaa40f,emp-70,2026-04-10,2026-04-10T08:44:00+00:00,2026-04-10T17:39:00+00:00,Présent
5229f487-d3d0-4172-87f2-bda8fe728415,emp-70,2026-04-13,,,Absent
506ab338-2a6a-4752-8b9a-b197731e1814,emp-70,2026-04-14,2026-04-14T08:17:00+00:00,2026-04-14T18:52:00+00:00,Présent
5f858cbd-ee98-40f4-9919-1b63b9dc655e,emp-70,2026-04-15,2026-04-15T08:09:00+00:00,2026-04-15T17:53:00+00:00,Présent
2e4f6247-0695-47dc-9aa0-5e616f34680d,emp-70,2026-04-16,2026-04-16T08:31:00+00:00,2026-04-16T17:50:00+00:00,Présent
dcd7d3c9-4b64-454f-a64a-a3928ef28ea5,emp-70,2026-04-17,2026-04-17T08:09:00+00:00,2026-04-17T18:43:00+00:00,Présent
c6367f69-952b-4f47-a0f8-5f9827cf3825,emp-70,2026-04-20,2026-04-20T08:20:00+00:00,2026-04-20T17:17:00+00:00,Présent
1059879c-9f6a-48e4-af40-740e38b07b8b,emp-70,2026-04-21,2026-04-21T08:47:00+00:00,2026-04-21T17:35:00+00:00,Présent
525c5944-4321-4f87-a39d-435c7640e3ce,emp-70,2026-04-22,2026-04-22T08:34:00+00:00,2026-04-22T18:45:00+00:00,Présent
3f1154e5-e74c-49ae-9dac-ac9b4e3f8c15,emp-70,2026-04-23,2026-04-23T10:29:00+00:00,2026-04-23T19:46:00+00:00,Retard
86158dee-7f17-4733-8749-396029c6c867,emp-70,2026-04-24,2026-04-24T08:04:00+00:00,2026-04-24T18:35:00+00:00,Présent
4457ff36-df1d-43fa-b8de-3f652185b3f4,emp-70,2026-04-27,2026-04-27T08:23:00+00:00,2026-04-27T18:45:00+00:00,Présent
06f69560-d7c5-4db9-a297-c8ae306d0871,emp-70,2026-04-28,2026-04-28T08:14:00+00:00,2026-04-28T17:50:00+00:00,Présent
d4048e02-b983-4e3c-9f31-64b8c1726b7a,emp-70,2026-04-29,2026-04-29T08:54:00+00:00,2026-04-29T17:14:00+00:00,Présent
2effd801-1005-422d-9f40-639e30028a39,emp-70,2026-04-30,2026-04-30T08:42:00+00:00,2026-04-30T17:49:00+00:00,Présent
b048886a-8e0b-4828-bd77-a81a025f6360,emp-70,2026-05-01,2026-05-01T08:41:00+00:00,2026-05-01T17:29:00+00:00,Présent
fe3df028-b789-4061-97ed-e5b9b2bfd4ef,emp-70,2026-05-04,2026-05-04T08:23:00+00:00,2026-05-04T18:33:00+00:00,Présent
f7d2fc75-ad0b-4310-960f-70061e0c3850,emp-70,2026-05-05,2026-05-05T08:10:00+00:00,2026-05-05T18:49:00+00:00,Présent
91f83844-3855-4f63-a59a-d2cd4c727ba0,emp-70,2026-05-06,2026-05-06T08:51:00+00:00,2026-05-06T17:05:00+00:00,Présent
0dd1cfe4-79e1-4874-9f19-a13c9373106e,emp-70,2026-05-07,2026-05-07T08:11:00+00:00,2026-05-07T18:51:00+00:00,Présent
ee53d09a-beed-411a-a864-be6efa6afe35,emp-70,2026-05-08,2026-05-08T08:13:00+00:00,2026-05-08T18:09:00+00:00,Présent
49533fe9-4e94-4fe5-8e87-2552c0c099bd,emp-70,2026-05-11,2026-05-11T08:10:00+00:00,2026-05-11T18:00:00+00:00,Présent
cca6cdc8-9df7-4ff0-8069-bc8593da8ca9,emp-70,2026-05-12,2026-05-12T08:40:00+00:00,2026-05-12T18:47:00+00:00,Présent
1c909ef2-c824-49b5-8b55-e71ae6c7a7ff,emp-70,2026-05-13,2026-05-13T08:09:00+00:00,2026-05-13T18:55:00+00:00,Présent
08eac66f-7337-49b9-b964-5ef35eb75626,emp-70,2026-05-14,2026-05-14T08:10:00+00:00,2026-05-14T18:13:00+00:00,Présent
d1b1c12f-5b8f-44ff-9158-df071ff2ed45,emp-70,2026-05-15,2026-05-15T08:11:00+00:00,2026-05-15T18:31:00+00:00,Présent
e871e59d-b236-43aa-b1b5-e1cc601fa9e0,emp-70,2026-05-18,2026-05-18T08:50:00+00:00,2026-05-18T18:19:00+00:00,Présent
ce42978f-0695-4eae-b889-ef07abe4339f,emp-70,2026-05-19,2026-05-19T08:01:00+00:00,2026-05-19T18:40:00+00:00,Présent
21170387-630e-4a1d-829c-585970c3c120,emp-70,2026-05-20,2026-05-20T08:40:00+00:00,2026-05-20T18:45:00+00:00,Présent
e9b1e81d-1a5a-49cb-ba2f-3be94bcd31d1,emp-70,2026-05-21,2026-05-21T08:29:00+00:00,2026-05-21T17:18:00+00:00,Présent
eff88dd9-5d6b-4afe-bae6-bd47491e8ba3,emp-70,2026-05-22,2026-05-22T08:13:00+00:00,2026-05-22T18:43:00+00:00,Présent
c2a3ec30-ccd1-4800-8077-639d4031bb63,emp-70,2026-05-25,2026-05-25T08:35:00+00:00,2026-05-25T17:54:00+00:00,Présent
2b742a14-a39e-4cf0-918b-848806974bd1,emp-70,2026-05-26,2026-05-26T08:00:00+00:00,2026-05-26T18:22:00+00:00,Présent
27755246-3c68-4d2c-b6cc-d7897f4363f8,emp-70,2026-05-27,2026-05-27T09:27:00+00:00,2026-05-27T17:05:00+00:00,Retard
34922e15-89c8-48c1-b75b-fc2718330600,emp-70,2026-05-28,2026-05-28T08:38:00+00:00,2026-05-28T18:33:00+00:00,Présent
e519ced7-9b89-448f-af0b-54366f73fbe2,emp-70,2026-05-29,2026-05-29T08:21:00+00:00,2026-05-29T18:12:00+00:00,Présent
17cfc1e7-2353-4e23-a693-30eefd2375c0,emp-70,2026-06-01,2026-06-01T08:18:00+00:00,2026-06-01T17:37:00+00:00,Présent
c19e5544-51db-4451-a8ef-3a850f0fea52,emp-70,2026-06-02,2026-06-02T08:41:00+00:00,2026-06-02T17:45:00+00:00,Présent
f87d1522-6dd0-41e7-b5a5-05225e5c725f,emp-70,2026-06-03,2026-06-03T08:33:00+00:00,2026-06-03T18:42:00+00:00,Présent
aceebcab-1352-4804-abbf-2ece7c868a68,emp-70,2026-06-04,,,Absent
f4372834-03f0-48a1-81d5-84b281798fac,emp-70,2026-06-05,2026-06-05T08:46:00+00:00,2026-06-05T18:23:00+00:00,Présent
8532843e-4cb2-4805-b7e2-4cc4b7ce816d,emp-70,2026-06-08,2026-06-08T08:32:00+00:00,2026-06-08T17:50:00+00:00,Présent
0bf6ee34-c844-42fb-82e5-03cd18687961,emp-70,2026-06-09,2026-06-09T08:49:00+00:00,2026-06-09T17:00:00+00:00,Présent
