id,employee_id,date,check_in,check_out,status
b1baef37-a780-423b-b528-3d2b2a15a14d,emp-67,2026-06-11,2026-06-11T09:30:02.539283,2026-06-11T17:40:02.539283,Retard
0c784743-142f-4f2d-8beb-5700fa059cd7,emp-67,2026-06-12,2026-06-12T08:39:02.539283,2026-06-12T18:16:02.539283,Présent
9458a9b2-fc58-41e1-817a-bb0b5191dab0,emp-68,2026-05-18,2026-05-18T08:34:02.539283,2026-05-18T17:26:02.539283,Présent
fcb48e4e-6a2f-4497-9c66-a026b12515e1,emp-68,2026-05-19,2026-05-19T08:52:02.539283,2026-05-19T17:42:02.539283,Présent
04147f88-e625-48d8-a331-091136552efb,emp-68,2026-05-20,2026-05-20T08:26:02.539283,2026-05-20T18:31:02.539283,Présent
1893ebaa-74d6-4475-b7e7-8238ca982bcb,emp-68,2026-05-21,2026-05-21T08:19:02.539283,2026-05-21T17:05:02.539283,Présent
b6225cd8-2b33-4355-bab8-add26d54a38c,emp-68,2026-05-22,2026-05-22T08:28:02.539283,2026-05-22T18:34:02.539283,Présent
3a5270cc-3582-40fc-a5ec-1157f438e5f4,emp-68,2026-05-25,2026-05-25T08:42:02.539283,2026-05-25T17:45:02.539283,Présent
8356cede-a9a5-461f-ba94-84abd335c33f,emp-68,2026-05-26,2026-05-26T08:59:02.539283,2026-05-26T18:13:02.539283,Présent
9944808b-a045-45a4-b6c0-d02baa83032e,emp-68,2026-05-27,2026-05-27T09:05:02.539283,2026-05-27T18:40:02.539283,Retard
c22b06bb-e317-4e28-b53c-3bff5399ec31,emp-68,2026-05-28,2026-05-28T08:24:02.539283,2026-05-28T18:26:02.539283,Présent
84a0026b-07c5-47d9-9e84-0a41a38d2afc,emp-68,2026-05-29,2026-05-29T08:39:02.539283,2026-05-29T17:41:02.539283,Présent
1e749506-9af6-4857-a508-e523848ad61a,emp-68,2026-06-01,2026-06-01T08:28:02.539283,2026-06-01T17:04:02.539283,Présent
d36f0889-ccb2-4610-a044-9d4df2ac6f0e,emp-68,2026-06-02,2026-06-02T10:54:02.539283,2026-06-02T18:33:02.539283,Retard
5ceb44b2-801a-4ca1-ac6b-2ae3879ca650,emp-68,2026-06-03,2026-06-03T08:40:02.539283,2026-06-03T18:20:02.539283,Présent
401373e0-906f-4765-b332-10386c1275c2,emp-68,2026-06-04,2026-06-04T08:48:02.539283,2026-06-04T17:57:02.539283,Présent
34c27f39-8d0c-40b4-ac27-e21ed1c0731d,emp-68,2026-06-05,2026-06-05T08:53:02.539283,2026-06-05T18:58:02.539283,Présent
b441644e-9c79-4e0b-bdb2-c802765f960c,emp-68,2026-06-08,2026-06-08T08:39:02.539283,2026-06-08T18:11:02.539283,Présent
ab3c6ea2-43b4-42f5-b39d-76c090c45773,emp-68,2026-06-09,2026-06-09T08:41:02.539283,2026-06-09T18:24:02.539283,Présent
be929955-7dee-46d6-a4da-926361efe987,emp-68,2026-06-10,2026-06-10T08:55:02.539283,2026-06-10T17:57:02.539283,Présent
c9684126-18d0-488c-b48e-7613f47444d7,emp-68,2026-06-11,2026-06-11T08:39:02.539283,2026-06-11T18:40:02.539283,Présent
57cc87c9-dbdd-49d7-b365-435b9733eb16,emp-68,2026-06-12,2026-06-12T08:51:02.539283,2026-06-12T18:47:02.539283,Présent
5d927254-748f-4d35-a692-811e50d7999a,emp-69,2026-05-18,2026-05-18T08:46:02.539283,2026-05-18T17:41:02.539283,Présent
21600992-43a1-4a7b-a17d-78b9e554df72,emp-69,2026-05-19,2026-05-19T08:58:02.539283,2026-05-19T17:47:02.539283,Présent
18d53772-9c5d-46b3-a87c-b54d758df23f,emp-69,2026-05-20,2026-05-20T08:54:02.539283,2026-05-20T18:20:02.539283,Présent
4a1dbd8b-a52b-4648-ad9e-c9cd9330f314,emp-69,2026-05-21,2026-05-21T08:09:02.539283,2026-05-21T18:00:02.539283,Présent
602416a0-e806-459c-abe0-b57135782bfd,emp-69,2026-05-22,2026-05-22T08:27:02.539283,2026-05-22T18:13:02.539283,Présent
c27384ca-58aa-465b-8c39-68cdf4dee7fd,emp-69,2026-05-25,2026-05-25T08:20:02.539283,2026-05-25T18:38:02.539283,Présent
a4f14c11-b843-41aa-8094-13a49c307e46,emp-69,2026-05-26,2026-05-26T08:28:02.539283,2026-05-26T17:50:02.539283,Présent
440c750e-bae3-4e26-9ddf-38a75b2fe5b4,emp-69,2026-05-27,2026-05-27T08:53:02.539283,2026-05-27T18:07:02.539283,Présent
7a99e121-b24e-4ae5-b11a-3a10820fdefd,emp-69,2026-05-28,2026-05-28T08:18:02.539283,2026-05-28T17:00:02.539283,Présent
19c07edc-37b5-4eca-99bb-0c3e2dca5516,emp-69,2026-05-29,2026-05-29T08:03:02.539283,2026-05-29T17:55:02.539283,Présent
7fc38b2e-fe79-4bc4-a112-2e6fe1e12fac,emp-69,2026-06-01,,,Absent
b2baf796-8215-4645-b985-f658e390d99f,emp-69,2026-06-02,2026-06-02T08:58:02.539283,2026-06-02T17:57:02.539283,Présent
ed256e43-dbe0-4f0c-83e1-37b9f87dd48c,emp-69,2026-06-03,2026-06-03T08:18:02.539283,2026-06-03T18:57:02.539283,Présent
eacdbbf7-bf3d-4558-839f-1395adf849a8,emp-69,2026-06-04,2026-06-04T08:39:02.539283,2026-06-04T18:37:02.539283,Présent
ffe846ac-e2ef-4828-b04b-edb4b493b724,emp-69,2026-06-05,2026-06-05T08:48:02.539283,2026-06-05T17:58:02.539283,Présent
65181ef1-90a7-46da-bbc4-19f61cd782dd,emp-69,2026-06-08,2026-06-08T08:47:02.539283,2026-06-08T18:06:02.539283,Présent
945ce3b6-4b59-4bd8-8a92-3548b9d22760,emp-69,2026-06-09,,,Absent
0e224eb9-f308-41fa-88a5-f54ea624fe0a,emp-69,2026-06-10,2026-06-10T08:26:02.539283,2026-06-10T17:50:02.539283,Présent
4534bc3c-bad3-414c-8ce9-9a6411fdd84c,emp-69,2026-06-11,2026-06-11T10:33:02.539283,2026-06-11T18:36:02.539283,Retard
bf9f420a-b5d5-4ca5-ba77-1662dd635e1b,emp-69,2026-06-12,2026-06-12T08:57:02.539283,2026-06-12T17:21:02.539283,Présent
9c3dc5de-523a-4b65-9856-7048b0276a6d,emp-71,2026-05-18,2026-05-18T08:00:02.539283,2026-05-18T18:11:02.539283,Présent
9cac74c5-d62f-484d-b5c1-9847bc57bdfb,emp-71,2026-05-19,2026-05-19T08:58:02.539283,2026-05-19T18:48:02.539283,Présent
3106fdc5-a316-4070-93de-bb7cd3617d4f,emp-71,2026-05-20,2026-05-20T08:36:02.539283,2026-05-20T17:04:02.539283,Présent
9742c984-981e-43e3-8d6c-91f0bf6163bf,emp-71,2026-05-21,2026-05-21T09:59:02.539283,2026-05-21T18:40:02.539283,Retard
32353198-2384-4bbc-83f2-ae5972e1f575,emp-71,2026-05-22,2026-05-22T08:45:02.539283,2026-05-22T17:41:02.539283,Présent
4bfa0f43-29fa-4ddf-9655-de60a2eeed44,emp-71,2026-05-25,2026-05-25T08:01:02.539283,2026-05-25T18:20:02.539283,Présent
16fbf1a3-0894-4352-8c62-54786c22448a,emp-71,2026-05-26,2026-05-26T08:25:02.539283,2026-05-26T17:30:02.539283,Présent
10791b77-d615-4914-b9cd-5deeb0ec56dd,emp-71,2026-05-27,2026-05-27T08:05:02.539283,2026-05-27T18:19:02.539283,Présent
51b843f2-903c-4a62-b4fb-fd8f56d4c53e,emp-71,2026-05-28,2026-05-28T08:12:02.539283,2026-05-28T17:05:02.539283,Présent
2b18ce69-0c92-41ad-9d04-a69a261fca00,emp-71,2026-05-29,2026-05-29T08:31:02.539283,2026-05-29T17:23:02.539283,Présent
f55885fb-b275-4c0a-8405-f78b7b1eda27,emp-71,2026-06-01,2026-06-01T08:36:02.539283,2026-06-01T18:11:02.539283,Présent
8b6836e9-56ca-4dad-8640-44a9fedccfde,emp-71,2026-06-02,2026-06-02T08:59:02.539283,2026-06-02T17:26:02.539283,Présent
ad1405ca-955f-4c2a-83ef-5090e3da9740,emp-71,2026-06-03,2026-06-03T08:21:02.539283,2026-06-03T17:59:02.539283,Présent
f7a63ba4-c6e2-48a5-a1fe-b5a81a8492d9,emp-71,2026-06-04,2026-06-04T08:12:02.539283,2026-06-04T18:27:02.539283,Présent
f9d59993-4944-40b9-8ea0-624198a31739,emp-71,2026-06-05,2026-06-05T08:37:02.539283,2026-06-05T17:51:02.539283,Présent
3a340dcf-849b-4b86-9a54-2a243b26f0e6,emp-71,2026-06-08,2026-06-08T08:57:02.539283,2026-06-08T18:52:02.539283,Présent
88168f72-20e7-4340-bc56-b7b5be724f94,emp-71,2026-06-09,2026-06-09T08:32:02.539283,2026-06-09T17:55:02.539283,Présent
c9f38db1-9389-4e6b-a3a8-891dad9c3de6,emp-71,2026-06-10,2026-06-10T08:09:02.539283,2026-06-10T18:03:02.539283,Présent
080ff043-1cb5-404f-9e57-9d458a9909c8,emp-71,2026-06-11,2026-06-11T08:12:02.539283,2026-06-11T18:18:02.539283,Présent
0f84fa72-407c-40c2-baf4-3e9a49915257,emp-71,2026-06-12,2026-06-12T08:58:02.539283,2026-06-12T17:56:02.539283,Présent
a4174bc4-cdc2-4b17-ad0f-94ce7853e5f3,emp-72,2026-05-18,2026-05-18T08:07:02.539283,2026-05-18T17:05:02.539283,Présent
1e8cefb8-bc34-422e-9eaf-4c65b9705ea6,emp-72,2026-05-19,2026-05-19T08:15:02.539283,2026-05-19T17:30:02.539283,Présent
06d51643-5b83-4279-abdb-7418d5126965,emp-72,2026-05-20,2026-05-20T08:20:02.539283,2026-05-20T17:52:02.539283,Présent
6f0943fb-3a7c-4196-9a36-c4eb1716e149,emp-72,2026-05-21,2026-05-21T08:16:02.539283,2026-05-21T17:37:02.539283,Présent
ea69bbbd-c286-4757-a62b-9d50a3b2bea3,emp-72,2026-05-22,2026-05-22T08:17:02.539283,2026-05-22T17:19:02.539283,Présent
496fe3e8-5684-43c4-9d83-864ba48bb512,emp-72,2026-05-25,2026-05-25T08:19:02.539283,2026-05-25T18:32:02.539283,Présent
c210d8ed-1a3f-43ef-9b38-5d245b500b39,emp-72,2026-05-26,2026-05-26T08:43:02.539283,2026-05-26T17:26:02.539283,Présent
f179a229-6ba4-40b2-91f0-5c061a3d7ce5,emp-72,2026-05-27,2026-05-27T08:20:02.539283,2026-05-27T17:18:02.539283,Présent
1a8a856f-2ce0-4e9f-9d64-bbfea0fd37c2,emp-72,2026-05-28,2026-05-28T08:52:02.539283,2026-05-28T18:21:02.539283,Présent
09a5d7e3-39af-4747-9c24-4ffeed084da0,emp-72,2026-05-29,2026-05-29T08:45:02.539283,2026-05-29T17:38:02.539283,Présent
f1e7cc9e-255f-4fb7-b4f2-90b483f2b33a,emp-72,2026-06-01,2026-06-01T08:54:02.539283,2026-06-01T18:04:02.539283,Présent
e3cba2e9-17b0-471a-8021-8296b1b8afa1,emp-72,2026-06-02,2026-06-02T08:45:02.539283,2026-06-02T17:01:02.539283,Présent
8b3a60b3-ce45-451c-b900-98fc53ebe8ff,emp-72,2026-06-03,2026-06-03T08:45:02.539283,2026-06-03T17:18:02.539283,Présent
e62ead11-4a99-4b0c-b639-21673b830228,emp-72,2026-06-04,2026-06-04T08:42:02.539283,2026-06-04T18:24:02.539283,Présent
df89db88-1c29-4b4c-9b40-81d3bc0d972c,emp-72,2026-06-05,2026-06-05T08:05:02.539283,2026-06-05T18:45:02.539283,Présent
6ad7d24d-d1be-4f25-8066-af37456d4c40,emp-72,2026-06-08,2026-06-08T08:34:02.539283,2026-06-08T17:57:02.539283,Présent
d8b8e9c7-3479-456e-b14f-9df7b1cd9c68,emp-72,2026-06-09,2026-06-09T08:26:02.539283,2026-06-09T18:16:02.539283,Présent
30f785b0-c07d-4ff6-aecb-a5bc094fa074,emp-72,2026-06-10,2026-06-10T08:02:02.539283,2026-06-10T17:51:02.539283,Présent
4e4a6197-86a4-4b82-8791-9a8a56e5e3d6,emp-72,2026-06-11,2026-06-11T08:02:02.539283,2026-06-11T18:25:02.539283,Présent
b5443066-8cc9-483e-8eb9-aefe61b424b4,emp-72,2026-06-12,2026-06-12T08:30:02.539283,2026-06-12T18:15:02.539283,Présent
377feea5-5fa5-489b-a2f0-797dbb20e720,emp-73,2026-05-18,2026-05-18T08:54:02.539283,2026-05-18T17:50:02.539283,Présent
740b3695-ac7d-4d84-bdc0-8361ee0f211b,emp-73,2026-05-19,2026-05-19T08:03:02.539283,2026-05-19T18:44:02.539283,Présent
11b58901-6f08-4d87-9d65-a85ace9c013a,emp-73,2026-05-20,2026-05-20T08:43:02.539283,2026-05-20T17:06:02.539283,Présent
3a2c4392-07d0-406a-9e3e-415cd6eefdf4,emp-73,2026-05-21,2026-05-21T08:09:02.539283,2026-05-21T17:51:02.539283,Présent
2bae4e8c-e6ca-4f5f-8988-f69a78e1981e,emp-73,2026-05-22,2026-05-22T08:55:02.539283,2026-05-22T17:40:02.539283,Présent
df84af67-37f0-4fd5-a932-666353309506,emp-73,2026-05-25,2026-05-25T08:04:02.539283,2026-05-25T17:31:02.539283,Présent
10acb712-dcd7-4667-a393-d855daf10c4a,emp-73,2026-05-26,2026-05-26T08:26:02.539283,2026-05-26T17:55:02.539283,Présent
cc9f05f7-cee8-4a18-98cb-c483ed833200,emp-73,2026-05-27,2026-05-27T08:37:02.539283,2026-05-27T18:11:02.539283,Présent
571ca669-6dd8-4ee5-87f1-b3333226bebe,emp-73,2026-05-28,2026-05-28T08:23:02.539283,2026-05-28T17:33:02.539283,Présent
2d3e6cdb-2e5f-43d0-acdc-78f8d2ceef08,emp-73,2026-05-29,2026-05-29T08:44:02.539283,2026-05-29T18:35:02.539283,Présent
4ce6271a-365a-45ec-810d-06e73559c2fd,emp-73,2026-06-01,2026-06-01T09:08:02.539283,2026-06-01T18:05:02.539283,Retard
6dd2a644-3619-4610-a487-f6803e842d9b,emp-73,2026-06-02,2026-06-02T08:54:02.539283,2026-06-02T18:29:02.539283,Présent
7dfe4531-81f3-4e51-836f-f8671f2652c7,emp-73,2026-06-03,2026-06-03T08:32:02.539283,2026-06-03T17:47:02.539283,Présent
b40883cc-03a3-41e2-8f2f-16474dac88b8,emp-73,2026-06-04,2026-06-04T08:07:02.539283,2026-06-04T18:10:02.539283,Présent
87ac5ff3-e9d2-4850-8fca-afe72d66712c,emp-73,2026-06-05,2026-06-05T08:29:02.539283,2026-06-05T17:34:02.539283,Présent
d3e71ab0-8e46-4e39-85cb-1238f145ada0,emp-73,2026-06-08,2026-06-08T08:21:02.539283,2026-06-08T17:37:02.539283,Présent
12588c39-ccf3-4b21-b902-afb02a40b7ca,emp-73,2026-06-09,2026-06-09T08:04:02.539283,2026-06-09T18:22:02.539283,Présent
b32dc4a0-0601-4515-b377-1905f4f0bf2b,emp-73,2026-06-10,2026-06-10T08:34:02.539283,2026-06-10T18:34:02.539283,Présent
6979785a-56f0-43b8-9258-256eeb215864,emp-73,2026-06-11,2026-06-11T08:11:02.539283,2026-06-11T18:46:02.539283,Présent
da0c1f50-a434-4357-be67-4acc2381b152,emp-73,2026-06-12,2026-06-12T08:00:02.539283,2026-06-12T18:13:02.539283,Présent
f3bceced-d486-4495-afb4-ca475faba17b,emp-74,2026-05-18,,,Absent
a1fd424a-512a-4a83-9228-6db3fe218913,emp-74,2026-05-19,2026-05-19T08:56:02.539283,2026-05-19T18:43:02.539283,Présent
c83abdb5-9dfe-4022-be87-6c3d94373214,emp-74,2026-05-20,2026-05-20T08:29:02.539283,2026-05-20T18:22:02.539283,Présent
9899e542-4996-41c1-b75e-eab2d2e13a8e,emp-74,2026-05-21,2026-05-21T10:18:02.539283,2026-05-21T17:42:02.539283,Retard
da703430-3293-49b2-851b-3f5892c5f58f,emp-74,2026-05-22,2026-05-22T09:10:02.539283,2026-05-22T18:09:02.539283,Retard
33cca545-9a3c-4ef3-9fcc-16530f030a34,emp-74,2026-05-25,2026-05-25T08:38:02.539283,2026-05-25T18:19:02.539283,Présent
627a601a-7dc3-4743-89bb-45863fb9b962,emp-74,2026-05-26,2026-05-26T08:14:02.539283,2026-05-26T17:45:02.539283,Présent
81c9d479-0f53-48c1-b87c-40d4c0756aad,emp-74,2026-05-27,2026-05-27T08:17:02.539283,2026-05-27T17:34:02.539283,Présent
f9ffa959-86ce-4d70-8cc8-a9295b7cbd86,emp-74,2026-05-28,2026-05-28T08:07:02.539283,2026-05-28T18:03:02.539283,Présent
0e47f685-dc04-4343-b570-d5f0830bd732,emp-74,2026-05-29,2026-05-29T08:04:02.539283,2026-05-29T18:53:02.539283,Présent
09a1e68e-f2f4-43a8-abdb-a58e5e558b10,emp-74,2026-06-01,,,Absent
a2c1d56c-7edf-4ce0-ac64-82bff6faa0c3,emp-74,2026-06-02,2026-06-02T08:24:02.539283,2026-06-02T17:31:02.539283,Présent
517815d1-d290-4854-b081-4468ca6a3808,emp-74,2026-06-03,2026-06-03T08:29:02.539283,2026-06-03T17:26:02.539283,Présent
815b545a-d803-4019-8656-4a21dd10041c,emp-74,2026-06-04,2026-06-04T08:37:02.539283,2026-06-04T17:06:02.539283,Présent
7ea3c656-3437-47ea-b4f6-603c6db8df5c,emp-74,2026-06-05,2026-06-05T08:56:02.539283,2026-06-05T18:56:02.539283,Présent
e2c2de61-f3bc-450a-b88f-4b4a7ed8d561,emp-74,2026-06-08,2026-06-08T08:18:02.539283,2026-06-08T18:29:02.539283,Présent
fa05fbf5-26ab-4d6d-8025-2c5960dfae8e,emp-74,2026-06-09,2026-06-09T08:19:02.539283,2026-06-09T17:32:02.539283,Présent
89bf253b-406a-4d4c-824a-66a61ebae025,emp-74,2026-06-10,2026-06-10T08:25:02.539283,2026-06-10T18:13:02.539283,Présent
750585de-d3e7-4ee6-93e5-8f087c49f5cf,emp-74,2026-06-11,2026-06-11T08:59:02.539283,2026-06-11T17:00:02.539283,Présent
6814edc3-db75-4577-9f22-cb734753d075,emp-74,2026-06-12,2026-06-12T08:29:02.539283,2026-06-12T18:48:02.539283,Présent
ad449b17-53e6-48dd-98ba-7bb4af658582,emp-75,2026-05-18,2026-05-18T08:24:02.539283,2026-05-18T18:36:02.539283,Présent
624ed09c-0b61-4900-9f72-89816cfb2d25,emp-75,2026-05-19,2026-05-19T08:17:02.539283,2026-05-19T17:41:02.539283,Présent
d478f81f-56f6-43a1-87bd-fe3062706121,emp-75,2026-05-20,2026-05-20T08:29:02.539283,2026-05-20T18:08:02.539283,Présent
4e02d7f3-ec58-4604-9a98-08d9d42f524d,emp-75,2026-05-21,2026-05-21T08:59:02.539283,2026-05-21T17:08:02.539283,Présent
aa8dbd60-eb46-42f2-b9ea-b7b318029130,emp-75,2026-05-22,2026-05-22T08:58:02.539283,2026-05-22T17:46:02.539283,Présent
86e44de8-8226-4a01-8718-b07c984ef18a,emp-75,2026-05-25,2026-05-25T08:34:02.539283,2026-05-25T18:00:02.539283,Présent
9f9eebcf-9c80-469b-9e26-60a6889b9b2d,emp-75,2026-05-26,2026-05-26T08:14:02.539283,2026-05-26T18:26:02.539283,Présent
985822b2-6f11-41cb-89ed-452b671453a4,emp-75,2026-05-27,2026-05-27T08:58:02.539283,2026-05-27T17:01:02.539283,Présent
e7d3e631-8f79-4923-b386-4769ce9dc2e3,emp-75,2026-05-28,2026-05-28T08:51:02.539283,2026-05-28T18:49:02.539283,Présent
004ccec6-30a0-4743-9eb5-c7793ce5e6f2,emp-75,2026-05-29,2026-05-29T08:05:02.539283,2026-05-29T17:08:02.539283,Présent
1ba6b95f-c6f5-4b57-8a2b-1322ef053845,emp-75,2026-06-01,2026-06-01T08:44:02.539283,2026-06-01T18:12:02.539283,Présent
1c5f8151-1d09-4901-9d49-b1e929cbfeb6,emp-75,2026-06-02,2026-06-02T08:02:02.539283,2026-06-02T17:33:02.539283,Présent
ce40a5b8-455a-4713-a6db-3a1e5cdc544f,emp-75,2026-06-03,,,Absent
40b6169c-ffdc-4359-a1c3-8247c3c1e769,emp-75,2026-06-04,2026-06-04T10:35:02.539283,2026-06-04T17:48:02.539283,Retard
09d210cc-b859-475d-a3c7-fbea2661303a,emp-75,2026-06-05,2026-06-05T08:57:02.539283,2026-06-05T17:00:02.539283,Présent
6f8628ab-8e3a-46d6-9640-59d3dcdadeeb,emp-75,2026-06-08,2026-06-08T08:05:02.539283,2026-06-08T18:57:02.539283,Présent
dd75c41b-9997-44e8-82fc-cf41dfaf8e75,emp-75,2026-06-09,2026-06-09T08:20:02.539283,2026-06-09T17:23:02.539283,Présent
8c67e271-2814-40bc-888e-e901bd3b61cb,emp-75,2026-06-10,2026-06-10T08:57:02.539283,2026-06-10T17:29:02.539283,Présent
77fc2c30-9b5a-4c0f-9f2e-ed76ce7eb09a,emp-75,2026-06-11,2026-06-11T08:26:02.539283,2026-06-11T18:13:02.539283,Présent
d4683b91-712a-4df4-b708-eff943c5ee62,emp-75,2026-06-12,2026-06-12T08:23:02.539283,2026-06-12T18:58:02.539283,Présent
d8db5b1e-0873-4655-a443-921876b38af6,emp-76,2026-05-18,2026-05-18T08:02:02.539283,2026-05-18T18:54:02.539283,Présent
fc78b6c4-2b34-4c7a-9126-f5340b5fde8e,emp-76,2026-05-19,2026-05-19T08:56:02.539283,2026-05-19T18:14:02.539283,Présent
02c1e7a1-ad53-4448-a0eb-0a516f7fbb67,emp-76,2026-05-20,2026-05-20T08:48:02.539283,2026-05-20T18:09:02.539283,Présent
0aef8281-e4c5-4f94-ae14-72f4adff411d,emp-76,2026-05-21,2026-05-21T08:08:02.539283,2026-05-21T17:33:02.539283,Présent
14dafa28-23b9-48d1-a9ff-3a4793ba3c28,emp-76,2026-05-22,2026-05-22T08:42:02.539283,2026-05-22T17:05:02.539283,Présent
fff6e427-0488-404d-8fc3-a614babf52fc,emp-76,2026-05-25,2026-05-25T08:01:02.539283,2026-05-25T18:47:02.539283,Présent
395f23af-155b-4818-9c8c-b9e2bcbde106,emp-76,2026-05-26,2026-05-26T08:16:02.539283,2026-05-26T18:24:02.539283,Présent
9c7fda3e-82dd-452b-b26d-e9dbe44be28a,emp-76,2026-05-27,2026-05-27T08:05:02.539283,2026-05-27T17:19:02.539283,Présent
bb7b7257-18c1-4849-8024-425ffa543760,emp-76,2026-05-28,2026-05-28T08:19:02.539283,2026-05-28T18:05:02.539283,Présent
393f71c3-3d34-4214-b495-124ee61e6816,emp-76,2026-05-29,2026-05-29T08:51:02.539283,2026-05-29T18:43:02.539283,Présent
0f2c34e5-e2bd-44ed-9c50-774008ac380b,emp-76,2026-06-01,2026-06-01T10:36:02.539283,2026-06-01T18:40:02.539283,Retard
d50dbf4f-2ce1-4a89-9229-35d39063d728,emp-76,2026-06-02,2026-06-02T08:33:02.539283,2026-06-02T17:21:02.539283,Présent
2129bcd4-b4ec-4023-b591-9bd34ea449e0,emp-76,2026-06-03,2026-06-03T08:58:02.539283,2026-06-03T18:35:02.539283,Présent
c2b6f4b9-2caf-4f00-bbf4-3c21a091e6e0,emp-76,2026-06-04,2026-06-04T08:32:02.539283,2026-06-04T18:55:02.539283,Présent
116456ad-224a-42f8-904c-63f52b6efd8a,emp-76,2026-06-05,,,Absent
9e754c7f-e4bc-4767-99a5-398a70d260c7,emp-76,2026-06-08,2026-06-08T08:52:02.539283,2026-06-08T18:03:02.539283,Présent
bc80f5de-0825-48ae-beb6-c2ca0844cf5e,emp-76,2026-06-09,2026-06-09T08:40:02.539283,2026-06-09T18:37:02.539283,Présent
1f4abbf6-ca51-43b0-a573-5d39e8f077e6,emp-76,2026-06-10,2026-06-10T08:42:02.539283,2026-06-10T17:56:02.539283,Présent
ffdc6232-240b-45c2-b7e3-d87c1463df42,emp-76,2026-06-11,2026-06-11T10:42:02.539283,2026-06-11T18:48:02.539283,Retard
10a14b11-2b57-408f-8e2f-3e3ddca27d44,emp-76,2026-06-12,2026-06-12T08:45:02.539283,2026-06-12T18:45:02.539283,Présent
77513b41-b613-4bda-b592-e7185c44879d,emp-77,2026-05-18,2026-05-18T08:06:02.539283,2026-05-18T18:57:02.539283,Présent
604b7ef4-58c7-40c2-ac18-50424b21d15a,emp-77,2026-05-19,2026-05-19T08:48:02.539283,2026-05-19T18:06:02.539283,Présent
345fd616-011d-4481-aad8-21fded7c3bf4,emp-77,2026-05-20,2026-05-20T08:33:02.539283,2026-05-20T17:45:02.539283,Présent
ecc87140-dff2-4409-8ac3-4323bf29c0f8,emp-77,2026-05-21,2026-05-21T08:34:02.539283,2026-05-21T17:42:02.539283,Présent
10cee581-5003-4b27-bce6-862318d3b564,emp-77,2026-05-22,,,Absent
e9ede4d0-1549-445e-aa1c-3f5d2bd64a98,emp-77,2026-05-25,2026-05-25T08:18:02.539283,2026-05-25T18:44:02.539283,Présent
f540a117-c62b-4c01-9254-d24e56b6783d,emp-77,2026-05-26,2026-05-26T08:36:02.539283,2026-05-26T18:00:02.539283,Présent
d2dc1973-18ff-4e3b-ae60-0525eef24276,emp-77,2026-05-27,2026-05-27T08:36:02.539283,2026-05-27T18:15:02.539283,Présent
401c5ed9-faa6-4053-becf-5afc582ec7e7,emp-77,2026-05-28,2026-05-28T08:48:02.539283,2026-05-28T17:40:02.539283,Présent
eb81fa28-3758-4490-80b7-ad209b7971b2,emp-77,2026-05-29,2026-05-29T08:56:02.539283,2026-05-29T18:27:02.539283,Présent
6185961f-1155-42c1-b95f-cdff3ea3bd88,emp-77,2026-06-01,,,Absent
3b42a6d6-30aa-4c56-bd4f-19778f741108,emp-77,2026-06-02,2026-06-02T08:51:02.539283,2026-06-02T17:09:02.539283,Présent
de47597c-3f2b-4416-a071-cec4c399cbba,emp-77,2026-06-03,2026-06-03T08:13:02.539283,2026-06-03T17:11:02.539283,Présent
ce0488e7-d054-4405-85cf-ed1276cb5d60,emp-77,2026-06-04,2026-06-04T08:59:02.539283,2026-06-04T18:47:02.539283,Présent
cb0c1089-0087-446d-b942-77b5aa9c2c18,emp-77,2026-06-05,2026-06-05T09:55:02.539283,2026-06-05T18:34:02.539283,Retard
ccbef44c-3253-491e-b6e9-fd5fb064549f,emp-77,2026-06-08,2026-06-08T08:12:02.539283,2026-06-08T18:58:02.539283,Présent
6ff1135c-5451-4e11-a86f-89d458f76496,emp-77,2026-06-09,2026-06-09T08:29:02.539283,2026-06-09T18:14:02.539283,Présent
68594794-2c6f-4695-a866-5094de5abbc0,emp-77,2026-06-10,2026-06-10T08:01:02.539283,2026-06-10T17:59:02.539283,Présent
de118f67-6a79-4318-958f-a029c2d5dd70,emp-77,2026-06-11,2026-06-11T08:25:02.539283,2026-06-11T17:28:02.539283,Présent
8635865b-0fae-41fa-a225-4baae405b34e,emp-77,2026-06-12,,,Absent
0b6a19d2-8a13-4b68-be1d-6d56d24759e2,emp-78,2026-05-18,2026-05-18T09:33:02.539283,2026-05-18T17:46:02.539283,Retard
79727a48-c92a-4a71-8e3d-3204f6d0cd32,emp-78,2026-05-19,2026-05-19T08:23:02.539283,2026-05-19T17:13:02.539283,Présent
9d21e3e7-5408-459d-9986-4383e6889603,emp-78,2026-05-20,2026-05-20T08:56:02.539283,2026-05-20T17:44:02.539283,Présent
845dba47-6742-4b2f-8f85-e0ef18f68173,emp-78,2026-05-21,2026-05-21T09:59:02.539283,2026-05-21T17:19:02.539283,Retard
560afb0b-478f-4b79-bcdf-82936ae5b10c,emp-78,2026-05-22,2026-05-22T08:14:02.539283,2026-05-22T17:16:02.539283,Présent
2dcc3049-0abc-4bd3-b782-5d0d7ddfb199,emp-78,2026-05-25,2026-05-25T08:32:02.539283,2026-05-25T17:20:02.539283,Présent
7210210f-1ac4-4eac-aab0-ad6f5019fa9f,emp-78,2026-05-26,2026-05-26T08:00:02.539283,2026-05-26T18:17:02.539283,Présent
c101d04c-09e0-4932-a2b9-d586853c705d,emp-78,2026-05-27,2026-05-27T08:47:02.539283,2026-05-27T17:32:02.539283,Présent
