id,employee_id,date,check_in,check_out,status
dd09ada3-2ea1-463d-bde1-ac90215ac01a,emp-69,2026-04-14,,,Absent
370f6d3d-3a0e-4335-9a3c-27e674cf65bc,emp-69,2026-04-15,,,Absent
4657a272-ecb0-4254-b1bb-24bb0f68488c,emp-69,2026-04-16,,,Absent
1116cbd3-2344-48cb-b7cf-5e943d07d202,emp-69,2026-04-17,,,Absent
b65933b5-6d2a-4cb8-8266-43ba87e769da,emp-69,2026-04-20,,,Absent
5f626133-86ef-4ed4-97c0-765186b4f6e1,emp-69,2026-04-21,,,Absent
1c559430-916b-4401-b566-ea714eccb0c6,emp-69,2026-04-22,2026-04-22T08:01:00+00:00,2026-04-22T18:26:00+00:00,Présent
2cc38bc3-2688-4ca1-b4d2-a7e7a57c31cd,emp-69,2026-04-23,2026-04-23T08:17:00+00:00,2026-04-23T17:29:00+00:00,Présent
fd9e5953-5264-4596-a981-275b3f808242,emp-69,2026-04-24,2026-04-24T08:14:00+00:00,2026-04-24T18:45:00+00:00,Présent
35e401b2-6e7e-46db-9b2b-18e45a770ba3,emp-69,2026-04-27,2026-04-27T08:53:00+00:00,2026-04-27T17:10:00+00:00,Présent
fe03a339-0578-4af0-97b8-dcbd70a22fa1,emp-69,2026-04-28,2026-04-28T08:15:00+00:00,2026-04-28T17:06:00+00:00,Présent
2c825995-c5a8-4f25-94be-7900fce3f4c9,emp-69,2026-04-29,2026-04-29T08:35:00+00:00,2026-04-29T18:41:00+00:00,Présent
a28cf744-4cdd-47b4-9d99-6a14aa6bf190,emp-69,2026-04-30,2026-04-30T08:42:00+00:00,2026-04-30T17:46:00+00:00,Présent
a17b895d-c86e-412e-b6b0-ce58de4a4494,emp-69,2026-05-01,2026-05-01T08:50:00+00:00,2026-05-01T17:06:00+00:00,Présent
c51e9bb7-2a12-4e6f-9d56-cb802f794365,emp-69,2026-05-04,2026-05-04T08:43:00+00:00,2026-05-04T18:35:00+00:00,Présent
48392a09-9aa8-433c-a834-418747fdfb1f,emp-69,2026-05-05,2026-05-05T08:36:00+00:00,2026-05-05T18:19:00+00:00,Présent
6d92b43f-8e27-4a11-87af-e7e242899c5b,emp-69,2026-05-06,2026-05-06T08:03:00+00:00,2026-05-06T17:29:00+00:00,Présent
179cf1a0-0932-4841-adce-f4ed2d7c9c47,emp-69,2026-05-07,2026-05-07T08:22:00+00:00,2026-05-07T18:35:00+00:00,Présent
95afe16d-769d-41d3-8670-f07e3e528a81,emp-69,2026-05-08,,,Absent
428808bd-83f7-4a1c-95e3-e8c3cfd69d42,emp-69,2026-05-11,,,Absent
d15ea254-75c0-43e8-b7ee-f28b2b90c63b,emp-69,2026-05-12,,,Absent
8672227f-ad88-4245-af9f-414d15137d12,emp-69,2026-05-13,,,Absent
59f8e3f8-4b5d-4c47-994a-171cf81f816d,emp-69,2026-05-14,,,Absent
00c6a2b4-03e8-44fc-89dc-decff0955563,emp-69,2026-05-15,,,Absent
fd1aa8c0-311a-4129-af02-4c9c02e7769b,emp-69,2026-05-18,2026-05-18T08:49:00+00:00,2026-05-18T17:45:00+00:00,Présent
14978bc4-28d9-4c43-a144-fea9fdb78b8f,emp-69,2026-05-19,2026-05-19T08:42:00+00:00,2026-05-19T18:05:00+00:00,Présent
24c1db07-217d-4397-a2ea-610d1bd4ab82,emp-69,2026-05-20,2026-05-20T08:21:00+00:00,2026-05-20T17:48:00+00:00,Présent
93cdda48-34e2-4753-ad5b-49d1c45ca366,emp-69,2026-05-21,2026-05-21T08:13:00+00:00,2026-05-21T17:16:00+00:00,Présent
1b355b73-284f-4244-a80c-ee6038ac3165,emp-69,2026-05-22,2026-05-22T08:14:00+00:00,2026-05-22T18:54:00+00:00,Présent
534b45e3-7961-4d81-a9df-ac7ee1508049,emp-69,2026-05-25,2026-05-25T08:09:00+00:00,2026-05-25T18:14:00+00:00,Présent
088d91da-530c-451f-8e45-fc210757e586,emp-69,2026-05-26,2026-05-26T08:28:00+00:00,2026-05-26T17:11:00+00:00,Présent
b05d3780-c0e8-4ef8-8e06-30bd2b8fe1d6,emp-69,2026-05-27,2026-05-27T08:18:00+00:00,2026-05-27T18:39:00+00:00,Présent
93980c6d-405e-47f0-abbb-0f39cf89e483,emp-69,2026-05-28,2026-05-28T08:28:00+00:00,2026-05-28T17:37:00+00:00,Présent
a9cfb0bc-15b0-45c6-987a-42de0b59eba0,emp-69,2026-05-29,2026-05-29T08:22:00+00:00,2026-05-29T18:47:00+00:00,Présent
6ff66ccf-d6cf-4ee0-b0f9-1d4a179eac08,emp-69,2026-06-01,2026-06-01T08:51:00+00:00,2026-06-01T18:27:00+00:00,Présent
af5aaf7c-9992-45a6-88c1-37c2332cc283,emp-69,2026-06-02,2026-06-02T08:27:00+00:00,2026-06-02T17:27:00+00:00,Présent
50415503-8d15-4b43-99bd-171f9461be9a,emp-69,2026-06-03,2026-06-03T08:04:00+00:00,2026-06-03T18:32:00+00:00,Présent
462174b0-58a1-4453-a79c-74d968bad670,emp-69,2026-06-04,2026-06-04T08:19:00+00:00,2026-06-04T18:46:00+00:00,Présent
286c944a-5e22-4f54-94a9-977096a69f3e,emp-69,2026-06-05,2026-06-05T08:50:00+00:00,2026-06-05T18:01:00+00:00,Présent
3f465d8a-637b-478d-9ac8-f8bcfb22a7a5,emp-69,2026-06-08,2026-06-08T08:45:00+00:00,2026-06-08T18:51:00+00:00,Présent
8f66603b-e37e-49b5-b4ee-f045ec0f9d68,emp-69,2026-06-09,2026-06-09T08:05:00+00:00,2026-06-09T18:50:00+00:00,Présent
9f1edcac-24a8-45cf-94ed-10469cd8b2f2,emp-69,2026-06-10,2026-06-10T08:26:00+00:00,2026-06-10T17:06:00+00:00,Présent
c9ee8443-272e-4b9f-8efb-869afec8cd59,emp-69,2026-06-11,2026-06-11T08:55:00+00:00,2026-06-11T17:35:00+00:00,Présent
cd80c47c-ab7e-44f1-b7af-6f3abaf1f7bb,emp-69,2026-06-12,2026-06-12T08:25:00+00:00,2026-06-12T18:37:00+00:00,Présent
98d093ec-8127-440d-be9a-ed75d7d92d7c,emp-69,2026-06-15,2026-06-15T08:19:00+00:00,2026-06-15T18:51:00+00:00,Présent
8b249588-bae4-4ebd-826d-70d072511fcc,emp-69,2026-06-16,2026-06-16T08:20:00+00:00,2026-06-16T17:34:00+00:00,Présent
96c236c1-3971-40cd-b2a2-696ce2adfb38,emp-69,2026-06-17,2026-06-17T08:25:00+00:00,2026-06-17T18:39:00+00:00,Présent
21295d8c-3405-4649-a059-d5b19f11c410,emp-70,2023-06-19,2023-06-19T08:15:00+00:00,2023-06-19T17:31:00+00:00,Présent
43964a9f-bb2a-4f13-aa0f-58d4cda049d6,emp-70,2023-06-20,2023-06-20T08:17:00+00:00,2023-06-20T18:54:00+00:00,Présent
b05834d6-da1f-41b9-b8db-a2e4bbe11739,emp-70,2023-06-21,2023-06-21T08:52:00+00:00,2023-06-21T17:01:00+00:00,Présent
d899f4c6-ac7b-4a00-bef3-9d13ec4b399a,emp-70,2023-06-22,2023-06-22T08:51:00+00:00,2023-06-22T17:38:00+00:00,Présent
d9e80190-dffc-47ae-988d-2659e2229e5c,emp-70,2023-06-23,2023-06-23T08:33:00+00:00,2023-06-23T17:10:00+00:00,Présent
e425db1b-33a5-4a64-8ca4-9d1300c6b5ae,emp-70,2023-06-26,2023-06-26T08:16:00+00:00,2023-06-26T17:41:00+00:00,Présent
3b24b812-6017-4c09-a4c7-6c713d096618,emp-70,2023-06-27,2023-06-27T08:47:00+00:00,2023-06-27T18:50:00+00:00,Présent
c6e5ba44-aff0-4933-a328-d9f48d539f8c,emp-70,2023-06-28,2023-06-28T08:21:00+00:00,2023-06-28T17:24:00+00:00,Présent
6987c19e-0bab-4fd6-861d-c2a08946426d,emp-70,2023-06-29,2023-06-29T08:39:00+00:00,2023-06-29T18:42:00+00:00,Présent
4dbc7128-1381-414a-905a-3722a2f675b8,emp-70,2023-06-30,2023-06-30T08:32:00+00:00,2023-06-30T17:01:00+00:00,Présent
e7e15ec5-45e6-4967-b2a3-c723de10b8b1,emp-70,2023-07-03,2023-07-03T08:35:00+00:00,2023-07-03T17:13:00+00:00,Présent
52bb1270-b32f-4f25-9c37-fda76f53da45,emp-70,2023-07-04,2023-07-04T08:48:00+00:00,2023-07-04T18:08:00+00:00,Présent
6f25ac96-9b99-49fb-85f9-c5764b92cd7d,emp-70,2023-07-05,2023-07-05T08:11:00+00:00,2023-07-05T17:24:00+00:00,Présent
4cf9f96d-b1c1-46da-8f16-0ebc3f9abc22,emp-70,2023-07-06,2023-07-06T08:14:00+00:00,2023-07-06T17:50:00+00:00,Présent
ef6802d9-7de1-4a98-a97b-bccab6fd9569,emp-70,2023-07-07,2023-07-07T08:22:00+00:00,2023-07-07T17:23:00+00:00,Présent
38dc12f2-9204-47fd-bb5e-061c09fdb212,emp-70,2023-07-10,2023-07-10T08:51:00+00:00,2023-07-10T17:08:00+00:00,Présent
e29a6428-c049-4299-bc36-0ec2b7befa7d,emp-70,2023-07-11,2023-07-11T08:08:00+00:00,2023-07-11T17:22:00+00:00,Présent
e314e386-29ea-4b19-8fd0-fdfe8b251c69,emp-70,2023-07-12,2023-07-12T08:22:00+00:00,2023-07-12T18:14:00+00:00,Présent
bbf6ad96-a5d6-4a97-992d-a43735001a5c,emp-70,2023-07-13,2023-07-13T08:20:00+00:00,2023-07-13T17:37:00+00:00,Présent
981f0c1b-36dd-44b7-806f-5f59271b8fa8,emp-70,2023-07-14,2023-07-14T08:09:00+00:00,2023-07-14T17:08:00+00:00,Présent
660c22bc-fd45-465e-9a78-463e18359699,emp-70,2023-07-17,2023-07-17T09:18:00+00:00,2023-07-17T19:32:00+00:00,Retard
b19398fb-f1d8-4175-b710-764d95df781b,emp-70,2023-07-18,2023-07-18T08:26:00+00:00,2023-07-18T17:41:00+00:00,Présent
145e7670-dade-4e61-b945-68d487ea2473,emp-70,2023-07-19,2023-07-19T08:53:00+00:00,2023-07-19T17:34:00+00:00,Présent
b4a900fa-daf1-44e9-911e-fd49be011153,emp-70,2023-07-20,2023-07-20T08:50:00+00:00,2023-07-20T17:36:00+00:00,Présent
af1e4b1c-1054-4ada-933f-a52bfd0a9d7a,emp-70,2023-07-21,2023-07-21T08:06:00+00:00,2023-07-21T17:24:00+00:00,Présent
f8749539-b355-443f-a126-aadc821c5958,emp-70,2023-07-24,2023-07-24T08:50:00+00:00,2023-07-24T18:04:00+00:00,Présent
3c0f3a10-b650-4dc8-806c-13c276159d0e,emp-70,2023-07-25,2023-07-25T08:10:00+00:00,2023-07-25T18:05:00+00:00,Présent
9de9d3ae-b3cf-4864-8bf8-670e28679cee,emp-70,2023-07-26,2023-07-26T08:02:00+00:00,2023-07-26T17:39:00+00:00,Présent
5b073b47-4825-464d-ac0c-d39ab9674403,emp-70,2023-07-27,2023-07-27T08:47:00+00:00,2023-07-27T17:02:00+00:00,Présent
56aeac00-d683-4911-95ed-3ccd5f7af9df,emp-70,2023-07-28,2023-07-28T08:52:00+00:00,2023-07-28T17:53:00+00:00,Présent
17f1d7fc-bbd6-4262-8093-e395fc9b3192,emp-70,2023-07-31,,,Absent
dacf94a0-7100-49a8-88a4-3d06efd67ddf,emp-70,2023-08-01,,,Absent
dc3f6ec0-7ac5-405d-a5ab-fc8e946d89c8,emp-70,2023-08-02,,,Absent
d89c3c39-401f-405c-9eda-0f891a74f8da,emp-70,2023-08-03,2023-08-03T08:15:00+00:00,2023-08-03T17:26:00+00:00,Présent
d6e5e0f8-a6ee-4019-9067-824ca1917198,emp-70,2023-08-04,2023-08-04T08:26:00+00:00,2023-08-04T17:30:00+00:00,Présent
2b1caa9c-7477-4878-8f03-dcedd86516f1,emp-70,2023-08-07,,,Absent
a6d90825-24c4-40d6-a375-c30f913d4401,emp-70,2023-08-08,2023-08-08T08:12:00+00:00,2023-08-08T18:48:00+00:00,Présent
81edd093-7800-4640-a79d-7d06396e131a,emp-70,2023-08-09,2023-08-09T08:21:00+00:00,2023-08-09T18:54:00+00:00,Présent
b385c8d7-cd0c-41c9-9387-ba126a408fca,emp-70,2023-08-10,2023-08-10T08:24:00+00:00,2023-08-10T18:05:00+00:00,Présent
003102f2-05d5-4fb0-92a4-8179c657b018,emp-70,2023-08-11,2023-08-11T08:50:00+00:00,2023-08-11T17:34:00+00:00,Présent
45c74510-210f-42b0-bc1b-a3b2e54a2686,emp-70,2023-08-14,2023-08-14T08:04:00+00:00,2023-08-14T17:07:00+00:00,Présent
c745b065-bfbe-435d-88d8-8108b76e0dc7,emp-70,2023-08-15,2023-08-15T08:54:00+00:00,2023-08-15T18:21:00+00:00,Présent
776aa9f6-a499-4605-b0cc-d572fe3a2c1b,emp-70,2023-08-16,2023-08-16T08:34:00+00:00,2023-08-16T17:32:00+00:00,Présent
cc1161f6-7c15-43c8-8df7-d6682a031f48,emp-70,2023-08-17,2023-08-17T08:34:00+00:00,2023-08-17T17:43:00+00:00,Présent
a0c19aa0-2963-4c40-b44c-14e253106bb0,emp-70,2023-08-18,2023-08-18T08:10:00+00:00,2023-08-18T17:47:00+00:00,Présent
6d2ae54b-ca64-43c8-b88a-6fc3144f0dc1,emp-70,2023-08-21,2023-08-21T08:03:00+00:00,2023-08-21T18:35:00+00:00,Présent
88bb9678-0490-4c55-a9f3-5c1aa97fe81d,emp-70,2023-08-22,2023-08-22T08:18:00+00:00,2023-08-22T18:41:00+00:00,Présent
c7452152-abfa-41c8-83a7-575373e43f79,emp-70,2023-08-23,2023-08-23T08:37:00+00:00,2023-08-23T17:24:00+00:00,Présent
41666d0d-2ccb-4d63-8286-d3ebef9b89f9,emp-70,2023-08-24,2023-08-24T08:16:00+00:00,2023-08-24T17:30:00+00:00,Présent
8df62457-3915-4690-b535-1e2121aa5355,emp-70,2023-08-25,2023-08-25T08:47:00+00:00,2023-08-25T17:03:00+00:00,Présent
6e18f0d7-82b7-4a4a-bef3-7253e7b4271d,emp-70,2023-08-28,2023-08-28T08:35:00+00:00,2023-08-28T18:22:00+00:00,Présent
982f1783-4bd2-4f94-b9b8-8d09268bbbb3,emp-70,2023-08-29,2023-08-29T08:48:00+00:00,2023-08-29T17:51:00+00:00,Présent
60fbeed4-d1d0-4b6c-8247-14427c6a4bfb,emp-70,2023-08-30,2023-08-30T08:41:00+00:00,2023-08-30T18:51:00+00:00,Présent
4d5bbf81-bf82-48a9-bd3a-a8e2e2a21803,emp-70,2023-08-31,2023-08-31T08:54:00+00:00,2023-08-31T18:48:00+00:00,Présent
700491d3-3245-4559-ac67-c916510f4b97,emp-70,2023-09-01,,,Absent
5ea92bd5-d7c4-402b-b0c7-ec73beeadc1a,emp-70,2023-09-04,2023-09-04T08:26:00+00:00,2023-09-04T17:33:00+00:00,Présent
3eb9245c-b7de-4dd3-8eb0-48b524624eaf,emp-70,2023-09-05,2023-09-05T08:37:00+00:00,2023-09-05T17:15:00+00:00,Présent
f6c312a7-bf45-4366-a6f2-e3c9205071be,emp-70,2023-09-06,2023-09-06T08:18:00+00:00,2023-09-06T18:04:00+00:00,Présent
73325d83-6a91-41a0-bb01-d8f83f94a152,emp-70,2023-09-07,2023-09-07T08:32:00+00:00,2023-09-07T18:41:00+00:00,Présent
776c4dc7-0a09-44ce-b535-4b2416700db3,emp-70,2023-09-08,2023-09-08T08:22:00+00:00,2023-09-08T17:51:00+00:00,Présent
bf6a42c2-3a0c-4b21-bfa8-3900403576c2,emp-70,2023-09-11,2023-09-11T08:45:00+00:00,2023-09-11T18:53:00+00:00,Présent
5b74aa16-b0d0-4e03-8acb-866c94f8be50,emp-70,2023-09-12,2023-09-12T08:32:00+00:00,2023-09-12T17:14:00+00:00,Présent
4bed1be7-cebb-41e7-8be3-6a85aab21bc1,emp-70,2023-09-13,2023-09-13T08:25:00+00:00,2023-09-13T18:47:00+00:00,Présent
a63aedc1-9c46-41f1-b165-3b16a6b074e1,emp-70,2023-09-14,2023-09-14T08:18:00+00:00,2023-09-14T18:11:00+00:00,Présent
a4c9275f-5333-46c3-bb1e-1aef1c003e41,emp-70,2023-09-15,2023-09-15T08:27:00+00:00,2023-09-15T18:21:00+00:00,Présent
b36323c4-b8fd-463c-b4f5-47e101dcf51f,emp-70,2023-09-18,2023-09-18T08:40:00+00:00,2023-09-18T18:30:00+00:00,Présent
480f1a7d-6dad-4741-9294-1715f03da38c,emp-70,2023-09-19,2023-09-19T08:09:00+00:00,2023-09-19T18:37:00+00:00,Présent
7305c6e8-7ec1-4a62-8835-e57a90a2eb09,emp-70,2023-09-20,2023-09-20T08:36:00+00:00,2023-09-20T17:09:00+00:00,Présent
3ef47aaa-5782-42be-87e3-c5a5a31e6abc,emp-70,2023-09-21,,,Absent
8b076234-b7b5-46f5-a941-68e1aa7c5ea5,emp-70,2023-09-22,2023-09-22T08:38:00+00:00,2023-09-22T17:51:00+00:00,Présent
5b21c385-9a0a-4fc3-8326-c260800a150b,emp-70,2023-09-25,2023-09-25T08:02:00+00:00,2023-09-25T18:28:00+00:00,Présent
4dc9df59-c9c1-4f94-a043-ea2ac7ae1440,emp-70,2023-09-26,2023-09-26T08:13:00+00:00,2023-09-26T17:23:00+00:00,Présent
f0e9bc74-d6f2-4984-95db-d7f0b8b2817f,emp-70,2023-09-27,2023-09-27T08:39:00+00:00,2023-09-27T18:10:00+00:00,Présent
1b3694e1-f94f-4a87-82da-e07b0783ee9e,emp-70,2023-09-28,2023-09-28T08:37:00+00:00,2023-09-28T17:34:00+00:00,Présent
e31f9395-bec8-4bf8-aaed-dcd413a268dd,emp-70,2023-09-29,2023-09-29T08:12:00+00:00,2023-09-29T17:17:00+00:00,Présent
99f9c062-7b0d-4301-bf0c-1674d1b21d1d,emp-70,2023-10-02,2023-10-02T08:01:00+00:00,2023-10-02T18:29:00+00:00,Présent
5776d2ce-64ec-4d14-88e3-ba790fb5c291,emp-70,2023-10-03,2023-10-03T08:52:00+00:00,2023-10-03T17:24:00+00:00,Présent
dc155e97-3f50-47f1-8e0c-752420e9deaf,emp-70,2023-10-04,2023-10-04T08:15:00+00:00,2023-10-04T17:25:00+00:00,Présent
cb3d23fd-1e69-4e80-b1f3-feac8c251809,emp-70,2023-10-05,2023-10-05T08:35:00+00:00,2023-10-05T17:43:00+00:00,Présent
bee6a204-9df0-4fb7-ad59-69c91ef7e10a,emp-70,2023-10-06,2023-10-06T08:24:00+00:00,2023-10-06T17:04:00+00:00,Présent
c32a0c78-77ab-4e50-976a-dbc020c6e426,emp-70,2023-10-09,2023-10-09T08:04:00+00:00,2023-10-09T18:01:00+00:00,Présent
98102b02-f00a-424c-9272-8e5b9cfbeca9,emp-70,2023-10-10,2023-10-10T08:16:00+00:00,2023-10-10T17:45:00+00:00,Présent
e594cb71-c52b-4be2-adbb-2e615273f27a,emp-70,2023-10-11,2023-10-11T08:30:00+00:00,2023-10-11T18:46:00+00:00,Présent
490ac929-6e98-4957-9c12-e60af311f1cf,emp-70,2023-10-12,2023-10-12T08:12:00+00:00,2023-10-12T17:30:00+00:00,Présent
450331e0-b513-49ec-b304-b35ff8b6d931,emp-70,2023-10-13,2023-10-13T08:01:00+00:00,2023-10-13T18:12:00+00:00,Présent
f7629620-019c-4fed-bce4-21ade5597f8d,emp-70,2023-10-16,2023-10-16T08:27:00+00:00,2023-10-16T17:39:00+00:00,Présent
7f705da9-5898-4856-ac92-8dacf62a6433,emp-70,2023-10-17,2023-10-17T08:54:00+00:00,2023-10-17T17:25:00+00:00,Présent
e60b46c5-ffcd-4569-89cc-efac4cb2fd4f,emp-70,2023-10-18,2023-10-18T08:21:00+00:00,2023-10-18T17:42:00+00:00,Présent
70202219-9904-429b-9f0e-d5ea30d21bb7,emp-70,2023-10-19,2023-10-19T10:33:00+00:00,2023-10-19T18:49:00+00:00,Retard
03b4a5bb-0a3d-4de7-b08f-d59529af779f,emp-70,2023-10-20,2023-10-20T08:40:00+00:00,2023-10-20T18:02:00+00:00,Présent
df723107-437c-4c57-b664-b0069b7b142c,emp-70,2023-10-23,2023-10-23T08:26:00+00:00,2023-10-23T18:08:00+00:00,Présent
1cd5216c-6a57-42f1-8be4-eff4597c266d,emp-70,2023-10-24,2023-10-24T08:17:00+00:00,2023-10-24T18:12:00+00:00,Présent
9cdfe042-c854-481a-a855-59326739cf26,emp-70,2023-10-25,2023-10-25T08:49:00+00:00,2023-10-25T18:44:00+00:00,Présent
265630ad-ca38-42d3-912c-47539e1ff196,emp-70,2023-10-26,2023-10-26T08:21:00+00:00,2023-10-26T17:20:00+00:00,Présent
4f96c35f-978b-44ad-998e-94fcc2b69953,emp-70,2023-10-27,2023-10-27T08:10:00+00:00,2023-10-27T17:13:00+00:00,Présent
f748f72e-3072-45bf-923a-7390acd21537,emp-70,2023-10-30,2023-10-30T08:08:00+00:00,2023-10-30T18:33:00+00:00,Présent
2575e347-394b-4f2c-bb4c-22a9a6acec89,emp-70,2023-10-31,2023-10-31T08:54:00+00:00,2023-10-31T18:05:00+00:00,Présent
3bc53dc2-7b61-45a5-a0a9-1e04f0d21f67,emp-70,2023-11-01,2023-11-01T08:32:00+00:00,2023-11-01T17:14:00+00:00,Présent
2fb32a86-bb15-415a-ae6f-d39724158e2a,emp-70,2023-11-02,2023-11-02T08:04:00+00:00,2023-11-02T17:55:00+00:00,Présent
61aa7794-b727-4d55-949d-a3338e61cf28,emp-70,2023-11-03,2023-11-03T10:43:00+00:00,2023-11-03T19:03:00+00:00,Retard
52e8002f-0e50-4980-87d3-78af20df8814,emp-70,2023-11-06,2023-11-06T08:38:00+00:00,2023-11-06T18:43:00+00:00,Présent
46e2aeac-48df-4043-bfe4-7f03757c6437,emp-70,2023-11-07,2023-11-07T08:45:00+00:00,2023-11-07T18:01:00+00:00,Présent
3c36aa32-dbc8-455a-a52e-f2158b6b4538,emp-70,2023-11-08,2023-11-08T08:44:00+00:00,2023-11-08T17:28:00+00:00,Présent
611322f0-cd1e-4320-b7c7-36e2292c08ad,emp-70,2023-11-09,2023-11-09T08:20:00+00:00,2023-11-09T18:51:00+00:00,Présent
b47b310d-3390-4fc6-86ee-e851589b22aa,emp-70,2023-11-10,2023-11-10T08:55:00+00:00,2023-11-10T18:42:00+00:00,Présent
edb93596-c374-4629-a1ca-7e1ae1535b4e,emp-70,2023-11-13,2023-11-13T08:04:00+00:00,2023-11-13T17:10:00+00:00,Présent
422f496a-b5a6-4655-93e1-1255cb859daa,emp-70,2023-11-14,2023-11-14T08:39:00+00:00,2023-11-14T18:38:00+00:00,Présent
2f296b6b-6e61-4701-9b97-9a04e1f2cdc2,emp-70,2023-11-15,2023-11-15T08:25:00+00:00,2023-11-15T17:24:00+00:00,Présent
05526af6-ef18-4471-884a-5f68ff47a167,emp-70,2023-11-16,2023-11-16T08:46:00+00:00,2023-11-16T17:06:00+00:00,Présent
cac09df4-0e96-4a0b-8835-ecc17271be1e,emp-70,2023-11-17,2023-11-17T08:11:00+00:00,2023-11-17T17:23:00+00:00,Présent
d7267031-ba63-4533-9523-1104cfd2528d,emp-70,2023-11-20,2023-11-20T08:07:00+00:00,2023-11-20T18:30:00+00:00,Présent
b79d5b1a-4bdd-4446-9f38-f74fea75a295,emp-70,2023-11-21,2023-11-21T08:54:00+00:00,2023-11-21T18:45:00+00:00,Présent
4c0dc0e6-9bc8-49b2-8406-86e6b72dbbf6,emp-70,2023-11-22,2023-11-22T08:08:00+00:00,2023-11-22T18:33:00+00:00,Présent
2ccefbe0-ea43-446a-a548-79cfbf220039,emp-70,2023-11-23,2023-11-23T08:27:00+00:00,2023-11-23T18:21:00+00:00,Présent
4349ca83-6e72-4207-a4ed-2bc2833db87e,emp-70,2023-11-24,2023-11-24T08:09:00+00:00,2023-11-24T17:48:00+00:00,Présent
bd9bab74-6bbe-4b5a-930b-47f9db3689e4,emp-70,2023-11-27,2023-11-27T10:33:00+00:00,2023-11-27T19:06:00+00:00,Retard
9995586c-2ad6-40f5-9328-c35a77ccce1d,emp-70,2023-11-28,2023-11-28T08:01:00+00:00,2023-11-28T17:41:00+00:00,Présent
7011489d-b025-498d-892d-a44707511739,emp-70,2023-11-29,2023-11-29T08:37:00+00:00,2023-11-29T17:04:00+00:00,Présent
6e2bf8f1-d7fd-4600-b343-298ae6bc0b27,emp-70,2023-11-30,2023-11-30T08:24:00+00:00,2023-11-30T17:06:00+00:00,Présent
6cde434a-fe7d-4855-bf8b-bb869ffa56e6,emp-70,2023-12-01,2023-12-01T08:40:00+00:00,2023-12-01T17:03:00+00:00,Présent
d3c91569-2aaa-4f45-95e6-85e9622795d1,emp-70,2023-12-04,2023-12-04T10:32:00+00:00,2023-12-04T17:42:00+00:00,Retard
fabb69db-28db-4e19-b328-a0ae27c26a64,emp-70,2023-12-05,2023-12-05T08:31:00+00:00,2023-12-05T18:42:00+00:00,Présent
91c5b635-f9ea-4cfb-aa85-44fa2f7602e4,emp-70,2023-12-06,2023-12-06T08:11:00+00:00,2023-12-06T18:17:00+00:00,Présent
ca82030c-091a-428a-8ce0-6919f69194ce,emp-70,2023-12-07,2023-12-07T08:48:00+00:00,2023-12-07T18:50:00+00:00,Présent
52f450e1-c144-4c50-b333-2e4f442050b0,emp-70,2023-12-08,2023-12-08T08:34:00+00:00,2023-12-08T18:34:00+00:00,Présent
ca8e9b69-77df-489f-8274-11435f8e3584,emp-70,2023-12-11,2023-12-11T08:50:00+00:00,2023-12-11T18:14:00+00:00,Présent
2fa99da6-e27b-445f-b161-2ae9dc320538,emp-70,2023-12-12,2023-12-12T08:26:00+00:00,2023-12-12T17:48:00+00:00,Présent
7c91f61d-3150-4816-8a84-db35a99e1e82,emp-70,2023-12-13,,,Absent
6e7a122b-8280-43f4-bbf4-35b06895cd0e,emp-70,2023-12-14,2023-12-14T08:38:00+00:00,2023-12-14T17:05:00+00:00,Présent
60337ca0-c5e5-4035-8150-046d2ad49d90,emp-70,2023-12-15,2023-12-15T08:14:00+00:00,2023-12-15T18:48:00+00:00,Présent
a436528f-df91-4fba-b99a-fe1c91f39843,emp-70,2023-12-18,2023-12-18T08:19:00+00:00,2023-12-18T17:17:00+00:00,Présent
2799fc0b-eeeb-4423-9c21-e4e4ab3de508,emp-70,2023-12-19,2023-12-19T08:55:00+00:00,2023-12-19T17:05:00+00:00,Présent
37a5d62e-0d69-4749-98ff-d8ed9f619ad8,emp-70,2023-12-20,2023-12-20T08:07:00+00:00,2023-12-20T17:55:00+00:00,Présent
3e4ed24c-d3ef-4254-8b92-04c340867d82,emp-70,2023-12-21,2023-12-21T08:10:00+00:00,2023-12-21T18:36:00+00:00,Présent
898987ff-44fd-4405-b92a-a46e12974d20,emp-70,2023-12-22,2023-12-22T08:44:00+00:00,2023-12-22T18:29:00+00:00,Présent
05a22353-3b35-4c80-aab6-1caf28ed7139,emp-70,2023-12-25,2023-12-25T08:20:00+00:00,2023-12-25T17:08:00+00:00,Présent
68a4945c-4d08-4f7c-a2a9-de877e590c03,emp-70,2023-12-26,2023-12-26T08:07:00+00:00,2023-12-26T17:16:00+00:00,Présent
47d901a5-dd6f-486f-8966-e9618de2c56f,emp-70,2023-12-27,2023-12-27T08:26:00+00:00,2023-12-27T17:46:00+00:00,Présent
f80c979c-f82b-4445-9fa5-3a65722b9ebf,emp-70,2023-12-28,2023-12-28T08:37:00+00:00,2023-12-28T18:54:00+00:00,Présent
226cf270-5a3b-4d18-86b5-3d77bda91653,emp-70,2023-12-29,2023-12-29T08:07:00+00:00,2023-12-29T18:08:00+00:00,Présent
a72f93ff-1c63-4e64-a699-fa2566930d16,emp-70,2024-01-01,,,Absent
f66b4f91-90de-48ee-a05d-b08e3da46290,emp-70,2024-01-02,,,Absent
6dc1d1af-d7d8-4e11-9179-0563edae7257,emp-70,2024-01-03,,,Absent
afbccbd1-fd98-4431-919c-1e9d98c202ae,emp-70,2024-01-04,,,Absent
