id,employee_id,review_period,reviewer_name,overall_score,strengths,improvement_areas,summary,reviewed_at
perf-review-emp-73-2025-S2,emp-73,2025-S2,Manager direct,3.7,Excellente capacité d'exécution sur les sujets prioritaires.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-12-09T00:00:00+00:00
perf-review-emp-74-2023-S2,emp-74,2023-S2,Manager direct,4.0,Forte capacité d'adaptation au changement.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-12-19T00:00:00+00:00
perf-review-emp-74-2024-S1,emp-74,2024-S1,Manager direct,3.6,Rigueur et attention au détail remarquables.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-06-21T00:00:00+00:00
perf-review-emp-74-2024-S2,emp-74,2024-S2,Manager direct,3.0,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-12-05T00:00:00+00:00
perf-review-emp-74-2025-S1,emp-74,2025-S1,Manager direct,2.8,Excellente capacité d'exécution sur les sujets prioritaires.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-06-05T00:00:00+00:00
perf-review-emp-74-2025-S2,emp-74,2025-S2,Manager direct,4.3,Bonne autonomie et collaboration transverse.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-12-14T00:00:00+00:00
perf-review-emp-75-2022-S2,emp-75,2022-S2,Manager direct,4.6,Forte capacité d'adaptation au changement.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2022-12-08T00:00:00+00:00
perf-review-emp-75-2023-S1,emp-75,2023-S1,Manager direct,5.0,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2023-06-16T00:00:00+00:00
perf-review-emp-75-2023-S2,emp-75,2023-S2,Manager direct,4.5,Leadership naturel et esprit d'initiative.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2023-12-01T00:00:00+00:00
perf-review-emp-75-2024-S1,emp-75,2024-S1,Manager direct,4.9,Rigueur et attention au détail remarquables.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2024-06-14T00:00:00+00:00
perf-review-emp-75-2024-S2,emp-75,2024-S2,Manager direct,3.6,Rigueur et attention au détail remarquables.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-12-10T00:00:00+00:00
perf-review-emp-75-2025-S1,emp-75,2025-S1,Manager direct,3.4,Rigueur et attention au détail remarquables.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-06-19T00:00:00+00:00
perf-review-emp-75-2025-S2,emp-75,2025-S2,Manager direct,4.5,Leadership naturel et esprit d'initiative.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-12-24T00:00:00+00:00
perf-review-emp-76-2022-S1,emp-76,2022-S1,Manager direct,4.7,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2022-06-18T00:00:00+00:00
perf-review-emp-76-2022-S2,emp-76,2022-S2,Manager direct,3.0,Rigueur et attention au détail remarquables.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2022-12-18T00:00:00+00:00
perf-review-emp-76-2023-S1,emp-76,2023-S1,Manager direct,4.1,Bonne autonomie et collaboration transverse.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2023-06-26T00:00:00+00:00
perf-review-emp-76-2023-S2,emp-76,2023-S2,Manager direct,3.4,Rigueur et attention au détail remarquables.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2023-12-06T00:00:00+00:00
perf-review-emp-76-2024-S1,emp-76,2024-S1,Manager direct,3.9,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-06-24T00:00:00+00:00
perf-review-emp-76-2024-S2,emp-76,2024-S2,Manager direct,4.6,Leadership naturel et esprit d'initiative.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-12-05T00:00:00+00:00
perf-review-emp-76-2025-S1,emp-76,2025-S1,Manager direct,4.9,Rigueur et attention au détail remarquables.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-06-17T00:00:00+00:00
perf-review-emp-76-2025-S2,emp-76,2025-S2,Manager direct,4.6,Excellente capacité d'exécution sur les sujets prioritaires.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-12-14T00:00:00+00:00
perf-review-emp-77-2023-S1,emp-77,2023-S1,Manager direct,3.3,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2023-06-24T00:00:00+00:00
perf-review-emp-77-2023-S2,emp-77,2023-S2,Manager direct,4.3,Bonne autonomie et collaboration transverse.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2023-12-12T00:00:00+00:00
perf-review-emp-77-2024-S1,emp-77,2024-S1,Manager direct,3.0,Communication claire et fiable avec l'équipe.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-06-04T00:00:00+00:00
perf-review-emp-77-2024-S2,emp-77,2024-S2,Manager direct,3.9,Communication claire et fiable avec l'équipe.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-12-10T00:00:00+00:00
perf-review-emp-77-2025-S1,emp-77,2025-S1,Manager direct,4.3,Rigueur et attention au détail remarquables.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-06-26T00:00:00+00:00
perf-review-emp-77-2025-S2,emp-77,2025-S2,Manager direct,3.3,Bonne autonomie et collaboration transverse.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-12-24T00:00:00+00:00
perf-review-emp-78-2025-S2,emp-78,2025-S2,Manager direct,4.3,Forte capacité d'adaptation au changement.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-12-21T00:00:00+00:00
perf-review-emp-79-2025-S2,emp-79,2025-S2,Manager direct,3.4,Bonne autonomie et collaboration transverse.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-12-28T00:00:00+00:00
perf-review-emp-80-2024-S1,emp-80,2024-S1,Manager direct,4.3,Excellente capacité d'exécution sur les sujets prioritaires.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-06-26T00:00:00+00:00
perf-review-emp-80-2024-S2,emp-80,2024-S2,Manager direct,3.7,Forte capacité d'adaptation au changement.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-12-28T00:00:00+00:00
perf-review-emp-80-2025-S1,emp-80,2025-S1,Manager direct,3.4,Rigueur et attention au détail remarquables.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-06-18T00:00:00+00:00
perf-review-emp-80-2025-S2,emp-80,2025-S2,Manager direct,4.0,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-23T00:00:00+00:00
perf-review-emp-81-2022-S1,emp-81,2022-S1,Manager direct,4.7,Communication claire et fiable avec l'équipe.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2022-06-13T00:00:00+00:00
perf-review-emp-81-2022-S2,emp-81,2022-S2,Manager direct,3.1,Communication claire et fiable avec l'équipe.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2022-12-10T00:00:00+00:00
perf-review-emp-81-2023-S1,emp-81,2023-S1,Manager direct,3.6,Bonne autonomie et collaboration transverse.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2023-06-07T00:00:00+00:00
perf-review-emp-81-2023-S2,emp-81,2023-S2,Manager direct,3.0,Communication claire et fiable avec l'équipe.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2023-12-21T00:00:00+00:00
perf-review-emp-81-2024-S1,emp-81,2024-S1,Manager direct,4.5,Rigueur et attention au détail remarquables.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-06-01T00:00:00+00:00
perf-review-emp-81-2024-S2,emp-81,2024-S2,Manager direct,3.2,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-12-26T00:00:00+00:00
perf-review-emp-81-2025-S1,emp-81,2025-S1,Manager direct,3.7,Leadership naturel et esprit d'initiative.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-06-06T00:00:00+00:00
perf-review-emp-81-2025-S2,emp-81,2025-S2,Manager direct,3.8,Forte capacité d'adaptation au changement.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-12-27T00:00:00+00:00
perf-review-emp-82-2021-S2,emp-82,2021-S2,Manager direct,4.9,Bonne autonomie et collaboration transverse.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2021-12-14T00:00:00+00:00
perf-review-emp-82-2022-S1,emp-82,2022-S1,Manager direct,2.9,Bonne autonomie et collaboration transverse.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2022-06-23T00:00:00+00:00
perf-review-emp-82-2022-S2,emp-82,2022-S2,Manager direct,2.9,Leadership naturel et esprit d'initiative.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2022-12-12T00:00:00+00:00
perf-review-emp-82-2023-S1,emp-82,2023-S1,Manager direct,4.1,Rigueur et attention au détail remarquables.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-06-12T00:00:00+00:00
perf-review-emp-82-2023-S2,emp-82,2023-S2,Manager direct,4.4,Excellente capacité d'exécution sur les sujets prioritaires.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2023-12-27T00:00:00+00:00
perf-review-emp-82-2024-S1,emp-82,2024-S1,Manager direct,3.8,Excellente capacité d'exécution sur les sujets prioritaires.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-06-24T00:00:00+00:00
perf-review-emp-82-2024-S2,emp-82,2024-S2,Manager direct,4.1,Rigueur et attention au détail remarquables.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-12-23T00:00:00+00:00
perf-review-emp-82-2025-S1,emp-82,2025-S1,Manager direct,3.8,Bonne autonomie et collaboration transverse.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-06-04T00:00:00+00:00
perf-review-emp-82-2025-S2,emp-82,2025-S2,Manager direct,3.5,Excellente capacité d'exécution sur les sujets prioritaires.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-12-13T00:00:00+00:00
perf-review-emp-83-2023-S1,emp-83,2023-S1,Manager direct,3.7,Leadership naturel et esprit d'initiative.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-06-23T00:00:00+00:00
perf-review-emp-83-2023-S2,emp-83,2023-S2,Manager direct,3.8,Leadership naturel et esprit d'initiative.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2023-12-16T00:00:00+00:00
perf-review-emp-83-2024-S1,emp-83,2024-S1,Manager direct,4.8,Forte capacité d'adaptation au changement.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-06-15T00:00:00+00:00
perf-review-emp-83-2024-S2,emp-83,2024-S2,Manager direct,4.6,Rigueur et attention au détail remarquables.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-12-19T00:00:00+00:00
perf-review-emp-83-2025-S1,emp-83,2025-S1,Manager direct,4.6,Rigueur et attention au détail remarquables.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-06-10T00:00:00+00:00
perf-review-emp-83-2025-S2,emp-83,2025-S2,Manager direct,3.7,Leadership naturel et esprit d'initiative.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-03T00:00:00+00:00
perf-review-emp-85-2025-S2,emp-85,2025-S2,Manager direct,4.4,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-12-23T00:00:00+00:00
perf-review-emp-86-2022-S1,emp-86,2022-S1,Pulse RH,4.1,Bonne autonomie et collaboration transverse.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2022-06-11T00:00:00+00:00
perf-review-emp-86-2022-S2,emp-86,2022-S2,Pulse RH,3.9,Forte capacité d'adaptation au changement.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2022-12-07T00:00:00+00:00
perf-review-emp-86-2023-S1,emp-86,2023-S1,Pulse RH,4.6,Rigueur et attention au détail remarquables.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-06-06T00:00:00+00:00
perf-review-emp-86-2023-S2,emp-86,2023-S2,Pulse RH,4.9,Rigueur et attention au détail remarquables.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-12-10T00:00:00+00:00
perf-review-emp-86-2024-S1,emp-86,2024-S1,Pulse RH,3.5,Bonne autonomie et collaboration transverse.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2024-06-21T00:00:00+00:00
perf-review-emp-86-2024-S2,emp-86,2024-S2,Pulse RH,2.9,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-12-16T00:00:00+00:00
perf-review-emp-86-2025-S1,emp-86,2025-S1,Pulse RH,4.6,Rigueur et attention au détail remarquables.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-06-02T00:00:00+00:00
perf-review-emp-86-2025-S2,emp-86,2025-S2,Pulse RH,4.2,Bonne autonomie et collaboration transverse.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-12-23T00:00:00+00:00
perf-review-emp-87-2025-S2,emp-87,2025-S2,Manager direct,4.4,Leadership naturel et esprit d'initiative.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-12T00:00:00+00:00
perf-review-emp-88-2021-S2,emp-88,2021-S2,Pulse RH,3.8,Rigueur et attention au détail remarquables.,Développer la prise de parole en public.,Revue de performance semestrielle.,2021-12-07T00:00:00+00:00
perf-review-emp-88-2022-S1,emp-88,2022-S1,Pulse RH,4.5,Leadership naturel et esprit d'initiative.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2022-06-05T00:00:00+00:00
perf-review-emp-88-2022-S2,emp-88,2022-S2,Pulse RH,4.2,Rigueur et attention au détail remarquables.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2022-12-11T00:00:00+00:00
perf-review-emp-88-2023-S1,emp-88,2023-S1,Pulse RH,3.3,Excellente capacité d'exécution sur les sujets prioritaires.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2023-06-02T00:00:00+00:00
perf-review-emp-88-2023-S2,emp-88,2023-S2,Pulse RH,3.8,Rigueur et attention au détail remarquables.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-12-06T00:00:00+00:00
perf-review-emp-88-2024-S1,emp-88,2024-S1,Pulse RH,3.9,Forte capacité d'adaptation au changement.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2024-06-28T00:00:00+00:00
perf-review-emp-88-2024-S2,emp-88,2024-S2,Pulse RH,4.3,Excellente capacité d'exécution sur les sujets prioritaires.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-12-07T00:00:00+00:00
perf-review-emp-88-2025-S1,emp-88,2025-S1,Pulse RH,2.8,Rigueur et attention au détail remarquables.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-06-20T00:00:00+00:00
perf-review-emp-88-2025-S2,emp-88,2025-S2,Pulse RH,4.0,Forte capacité d'adaptation au changement.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-12-25T00:00:00+00:00
perf-review-emp-89-2024-S2,emp-89,2024-S2,Manager direct,3.7,Leadership naturel et esprit d'initiative.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-12-21T00:00:00+00:00
perf-review-emp-89-2025-S1,emp-89,2025-S1,Manager direct,4.6,Rigueur et attention au détail remarquables.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-06-14T00:00:00+00:00
perf-review-emp-89-2025-S2,emp-89,2025-S2,Manager direct,4.3,Rigueur et attention au détail remarquables.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-12-14T00:00:00+00:00
perf-review-emp-90-2025-S2,emp-90,2025-S2,Manager direct,4.2,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-12-10T00:00:00+00:00
perf-review-emp-91-2021-S2,emp-91,2021-S2,Manager direct,3.8,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2021-12-03T00:00:00+00:00
perf-review-emp-91-2022-S1,emp-91,2022-S1,Manager direct,4.0,Forte capacité d'adaptation au changement.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2022-06-08T00:00:00+00:00
perf-review-emp-91-2022-S2,emp-91,2022-S2,Manager direct,3.1,Rigueur et attention au détail remarquables.,Développer la prise de parole en public.,Revue de performance semestrielle.,2022-12-05T00:00:00+00:00
perf-review-emp-91-2023-S1,emp-91,2023-S1,Manager direct,4.2,Communication claire et fiable avec l'équipe.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2023-06-13T00:00:00+00:00
perf-review-emp-91-2023-S2,emp-91,2023-S2,Manager direct,4.1,Bonne autonomie et collaboration transverse.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2023-12-15T00:00:00+00:00
perf-review-emp-91-2024-S1,emp-91,2024-S1,Manager direct,3.4,Bonne autonomie et collaboration transverse.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-06-23T00:00:00+00:00
perf-review-emp-91-2024-S2,emp-91,2024-S2,Manager direct,4.5,Communication claire et fiable avec l'équipe.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-12-03T00:00:00+00:00
perf-review-emp-91-2025-S1,emp-91,2025-S1,Manager direct,3.8,Forte capacité d'adaptation au changement.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-06-04T00:00:00+00:00
perf-review-emp-91-2025-S2,emp-91,2025-S2,Manager direct,3.7,Rigueur et attention au détail remarquables.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-12-01T00:00:00+00:00
perf-review-emp-92-2023-S1,emp-92,2023-S1,Pulse RH,4.6,Communication claire et fiable avec l'équipe.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2023-06-08T00:00:00+00:00
perf-review-emp-92-2023-S2,emp-92,2023-S2,Pulse RH,4.0,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-12-10T00:00:00+00:00
perf-review-emp-92-2024-S1,emp-92,2024-S1,Pulse RH,3.0,Bonne autonomie et collaboration transverse.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-06-16T00:00:00+00:00
perf-review-emp-92-2024-S2,emp-92,2024-S2,Pulse RH,3.2,Communication claire et fiable avec l'équipe.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-12-28T00:00:00+00:00
perf-review-emp-92-2025-S1,emp-92,2025-S1,Pulse RH,3.9,Forte capacité d'adaptation au changement.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-06-21T00:00:00+00:00
perf-review-emp-92-2025-S2,emp-92,2025-S2,Pulse RH,3.9,Bonne autonomie et collaboration transverse.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-03T00:00:00+00:00
perf-review-emp-93-2024-S2,emp-93,2024-S2,Manager direct,4.2,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-12-06T00:00:00+00:00
perf-review-emp-93-2025-S1,emp-93,2025-S1,Manager direct,4.4,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-06-16T00:00:00+00:00
perf-review-emp-93-2025-S2,emp-93,2025-S2,Manager direct,4.6,Rigueur et attention au détail remarquables.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-12-26T00:00:00+00:00
perf-review-emp-94-2023-S1,emp-94,2023-S1,Manager direct,4.0,Rigueur et attention au détail remarquables.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-06-17T00:00:00+00:00
perf-review-emp-94-2023-S2,emp-94,2023-S2,Manager direct,4.3,Forte capacité d'adaptation au changement.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-12-23T00:00:00+00:00
perf-review-emp-94-2024-S1,emp-94,2024-S1,Manager direct,3.7,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-06-27T00:00:00+00:00
perf-review-emp-94-2024-S2,emp-94,2024-S2,Manager direct,4.1,Communication claire et fiable avec l'équipe.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2024-12-02T00:00:00+00:00
perf-review-emp-94-2025-S1,emp-94,2025-S1,Manager direct,2.9,Rigueur et attention au détail remarquables.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-06-26T00:00:00+00:00
perf-review-emp-94-2025-S2,emp-94,2025-S2,Manager direct,4.9,Forte capacité d'adaptation au changement.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-12-07T00:00:00+00:00
perf-review-emp-95-2024-S2,emp-95,2024-S2,Manager direct,4.7,Communication claire et fiable avec l'équipe.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-12-04T00:00:00+00:00
perf-review-emp-95-2025-S1,emp-95,2025-S1,Manager direct,3.1,Communication claire et fiable avec l'équipe.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-06-18T00:00:00+00:00
perf-review-emp-95-2025-S2,emp-95,2025-S2,Manager direct,3.9,Communication claire et fiable avec l'équipe.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-24T00:00:00+00:00
perf-review-emp-96-2022-S2,emp-96,2022-S2,Manager direct,3.9,Forte capacité d'adaptation au changement.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2022-12-14T00:00:00+00:00
perf-review-emp-96-2023-S1,emp-96,2023-S1,Manager direct,4.1,Rigueur et attention au détail remarquables.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2023-06-03T00:00:00+00:00
perf-review-emp-96-2023-S2,emp-96,2023-S2,Manager direct,3.9,Excellente capacité d'exécution sur les sujets prioritaires.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-12-19T00:00:00+00:00
perf-review-emp-96-2024-S1,emp-96,2024-S1,Manager direct,3.1,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-06-05T00:00:00+00:00
perf-review-emp-96-2024-S2,emp-96,2024-S2,Manager direct,3.8,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-12-21T00:00:00+00:00
perf-review-emp-96-2025-S1,emp-96,2025-S1,Manager direct,3.0,Leadership naturel et esprit d'initiative.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-06-23T00:00:00+00:00
perf-review-emp-96-2025-S2,emp-96,2025-S2,Manager direct,4.3,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-03T00:00:00+00:00
perf-review-emp-97-2024-S1,emp-97,2024-S1,Manager direct,3.6,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-06-11T00:00:00+00:00
perf-review-emp-97-2024-S2,emp-97,2024-S2,Manager direct,3.5,Leadership naturel et esprit d'initiative.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-12-28T00:00:00+00:00
perf-review-emp-97-2025-S1,emp-97,2025-S1,Manager direct,3.7,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-06-28T00:00:00+00:00
perf-review-emp-97-2025-S2,emp-97,2025-S2,Manager direct,3.8,Forte capacité d'adaptation au changement.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-12-02T00:00:00+00:00
perf-review-emp-98-2025-S1,emp-98,2025-S1,Manager direct,3.4,Communication claire et fiable avec l'équipe.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-06-10T00:00:00+00:00
perf-review-emp-98-2025-S2,emp-98,2025-S2,Manager direct,3.6,Leadership naturel et esprit d'initiative.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-12-20T00:00:00+00:00
perf-review-emp-99-2023-S2,emp-99,2023-S2,Manager direct,3.7,Communication claire et fiable avec l'équipe.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-12-03T00:00:00+00:00
perf-review-emp-99-2024-S1,emp-99,2024-S1,Manager direct,4.8,Forte capacité d'adaptation au changement.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-06-13T00:00:00+00:00
perf-review-emp-99-2024-S2,emp-99,2024-S2,Manager direct,4.5,Leadership naturel et esprit d'initiative.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-12-16T00:00:00+00:00
perf-review-emp-99-2025-S1,emp-99,2025-S1,Manager direct,2.8,Communication claire et fiable avec l'équipe.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-06-19T00:00:00+00:00
perf-review-emp-99-2025-S2,emp-99,2025-S2,Manager direct,2.9,Rigueur et attention au détail remarquables.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-12-08T00:00:00+00:00
perf-review-emp-100-2023-S2,emp-100,2023-S2,Manager direct,4.6,Leadership naturel et esprit d'initiative.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2023-12-10T00:00:00+00:00
perf-review-emp-100-2024-S1,emp-100,2024-S1,Manager direct,3.4,Leadership naturel et esprit d'initiative.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-06-25T00:00:00+00:00
perf-review-emp-100-2024-S2,emp-100,2024-S2,Manager direct,3.4,Bonne autonomie et collaboration transverse.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-12-01T00:00:00+00:00
perf-review-emp-100-2025-S1,emp-100,2025-S1,Manager direct,2.8,Leadership naturel et esprit d'initiative.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-06-14T00:00:00+00:00
perf-review-emp-100-2025-S2,emp-100,2025-S2,Manager direct,4.9,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-11T00:00:00+00:00
